timestamp,cloud_fraction,month,hour,is_daytime
2024-01-30 07:58:49,0.0015,1,7,True
2024-01-30 08:29:38,0.0,1,8,True
2024-01-30 09:00:27,0.0,1,9,True
2024-01-30 09:31:15,0.0,1,9,True
2024-01-30 10:02:04,0.0,1,10,True
2024-01-30 10:27:45,0.0,1,10,True
2024-01-30 10:58:33,0.0,1,10,True
2024-01-30 11:29:21,0.0003,1,11,True
2024-01-30 11:55:02,0.0,1,11,True
2024-01-30 12:00:10,0.0,1,12,True
2024-01-30 12:30:59,0.0003,1,12,True
2024-01-30 13:01:48,0.0179,1,13,True
2024-01-30 13:27:29,0.3505,1,13,True
2024-01-30 13:58:17,0.0176,1,13,True
2024-01-30 14:29:06,0.0001,1,14,True
2024-01-30 14:59:55,0.1276,1,14,True
2024-01-30 15:30:43,0.1566,1,15,True
2024-01-30 16:01:32,0.0457,1,16,False
2024-01-30 16:27:49,0.4922,1,16,False
2024-01-30 16:59:39,0.0687,1,16,False
2024-01-30 17:31:28,0.0319,1,17,False
2024-01-30 17:57:58,0.0,1,17,False
2024-01-30 18:29:46,0.003,1,18,False
2024-01-30 19:01:34,0.1013,1,19,False
2024-01-30 19:28:05,0.1679,1,19,False
2024-01-30 19:59:55,0.4655,1,19,False
2024-01-30 20:31:44,0.6271,1,20,False
2024-01-30 20:58:15,0.9589,1,20,False
2024-01-30 21:30:04,0.9586,1,21,False
2024-01-30 22:01:52,1.0,1,22,False
2024-01-30 22:28:23,1.0,1,22,False
2024-01-30 23:00:12,0.7816,1,23,False
2024-01-30 23:32:01,0.4223,1,23,False
2024-01-31 00:03:50,0.9377,1,0,False
2024-01-31 00:30:22,0.9715,1,0,False
2024-01-31 01:02:11,0.8941,1,1,False
2024-01-31 01:28:42,0.5762,1,1,False
2024-01-31 02:00:31,0.9995,1,2,False
2024-01-31 02:32:21,0.2372,1,2,False
2024-01-31 02:58:51,0.2848,1,2,False
2024-01-31 03:30:40,0.4456,1,3,False
2024-01-31 04:02:29,1.0,1,4,False
2024-01-31 04:29:00,0.7116,1,4,False
2024-01-31 05:00:49,1.0,1,5,False
2024-01-31 05:32:38,1.0,1,5,False
2024-01-31 05:59:08,0.9599,1,5,True
2024-01-31 06:30:04,0.8838,1,6,True
2024-01-31 07:00:53,1.0,1,7,True
2024-01-31 07:31:41,1.0,1,7,True
2024-01-31 08:02:30,1.0,1,8,True
2024-01-31 08:28:10,1.0,1,8,True
2024-01-31 08:58:59,1.0,1,8,True
2024-01-31 09:29:46,1.0,1,9,True
2024-01-31 10:00:35,1.0,1,10,True
2024-01-31 10:31:24,1.0,1,10,True
2024-01-31 11:02:13,1.0,1,11,True
2024-01-31 11:27:53,1.0,1,11,True
2024-01-31 11:58:42,1.0,1,11,True
2024-01-31 12:03:50,1.0,1,12,True
2024-01-31 12:29:30,1.0,1,12,True
2024-01-31 13:00:18,1.0,1,13,True
2024-01-31 13:31:06,1.0,1,13,True
2024-01-31 14:01:55,1.0,1,14,True
2024-01-31 14:58:23,1.0,1,14,True
2024-01-31 15:29:12,1.0,1,15,True
2024-01-31 16:00:05,1.0,1,16,False
2024-01-31 16:31:35,1.0,1,16,False
2024-01-31 16:57:51,1.0,1,16,False
2024-01-31 17:29:35,1.0,1,17,False
2024-01-31 18:01:24,1.0,1,18,False
2024-01-31 18:27:55,1.0,1,18,False
2024-01-31 18:59:44,1.0,1,18,False
2024-01-31 19:31:32,1.0,1,19,False
2024-01-31 19:58:03,1.0,1,19,False
2024-01-31 20:29:52,1.0,1,20,False
2024-01-31 21:01:40,1.0,1,21,False
2024-01-31 21:28:10,1.0,1,21,False
2024-01-31 21:59:59,0.6856,1,21,False
2024-01-31 22:31:47,1.0,1,22,False
2024-01-31 22:58:17,1.0,1,22,False
2024-01-31 23:30:06,1.0,1,23,False
2024-02-01 00:01:54,1.0,2,0,False
2024-02-01 00:28:24,1.0,2,0,False
2024-02-01 01:00:13,1.0,2,1,False
2024-02-01 01:32:01,1.0,2,1,False
2024-02-01 01:58:31,1.0,2,1,False
2024-02-01 02:30:19,1.0,2,2,False
2024-02-01 03:02:07,1.0,2,3,False
2024-02-01 03:28:37,1.0,2,3,False
2024-02-01 04:00:26,1.0,2,4,False
2024-02-01 04:32:14,1.0,2,4,False
2024-02-01 04:58:45,1.0,2,4,False
2024-02-01 05:30:34,1.0,2,5,False
2024-02-01 06:02:16,0.7886,2,6,True
2024-02-01 06:28:00,1.0,2,6,True
2024-02-01 06:58:48,1.0,2,6,True
2024-02-01 07:29:36,1.0,2,7,True
2024-02-01 08:00:25,1.0,2,8,True
2024-02-01 08:31:13,1.0,2,8,True
2024-02-01 09:02:02,1.0,2,9,True
2024-02-01 09:27:42,1.0,2,9,True
2024-02-01 09:58:30,1.0,2,9,True
2024-02-01 10:29:18,1.0,2,10,True
2024-02-01 11:00:06,1.0,2,11,True
2024-02-01 11:30:53,1.0,2,11,True
2024-02-01 11:56:33,1.0,2,11,True
2024-02-01 12:01:41,1.0,2,12,True
2024-02-01 12:32:29,1.0,2,12,True
2024-02-01 12:58:09,1.0,2,12,True
2024-02-01 13:28:57,0.4428,2,13,True
2024-02-01 13:59:45,0.2584,2,13,True
2024-02-01 14:30:34,0.2607,2,14,True
2024-02-01 15:01:22,0.0,2,15,True
2024-02-01 15:32:10,0.0,2,15,True
2024-02-01 15:57:51,1.0,2,15,True
2024-02-01 16:29:24,1.0,2,16,False
2024-02-01 17:01:12,1.0,2,17,False
2024-02-01 17:27:43,0.5142,2,17,False
2024-02-01 17:59:31,1.0,2,17,False
2024-02-01 18:31:20,0.0,2,18,False
2024-02-01 18:57:50,0.9999,2,18,False
2024-02-01 19:29:39,0.715,2,19,False
2024-02-01 20:01:28,1.0,2,20,False
2024-02-01 20:27:58,1.0,2,20,False
2024-02-01 20:59:47,0.6597,2,20,False
2024-02-01 21:31:35,0.2492,2,21,False
2024-02-01 21:58:06,0.9702,2,21,False
2024-02-01 22:29:54,0.8695,2,22,False
2024-02-01 23:01:43,1.0,2,23,False
2024-02-01 23:28:13,1.0,2,23,False
2024-02-02 00:00:02,1.0,2,0,False
2024-02-02 00:31:51,1.0,2,0,False
2024-02-02 00:58:22,1.0,2,0,False
2024-02-02 01:30:10,1.0,2,1,False
2024-02-02 02:01:58,1.0,2,2,False
2024-02-02 02:28:29,1.0,2,2,False
2024-02-02 03:00:18,1.0,2,3,False
2024-02-02 03:32:06,1.0,2,3,False
2024-02-02 03:58:37,1.0,2,3,False
2024-02-02 04:30:25,1.0,2,4,False
2024-02-02 05:02:14,1.0,2,5,False
2024-02-02 05:28:44,1.0,2,5,False
2024-02-02 06:00:27,0.9021,2,6,True
2024-02-02 06:31:18,0.8877,2,6,True
2024-02-02 07:02:07,0.0675,2,7,True
2024-02-02 07:27:48,0.1918,2,7,True
2024-02-02 07:58:36,0.0143,2,7,True
2024-02-02 08:29:24,0.1359,2,8,True
2024-02-02 09:00:12,0.0025,2,9,True
2024-02-02 09:31:00,0.1136,2,9,True
2024-02-02 10:01:48,0.8797,2,10,True
2024-02-02 10:27:28,1.0,2,10,True
2024-02-02 10:58:16,1.0,2,10,True
2024-02-02 11:29:04,1.0,2,11,True
2024-02-02 11:59:51,1.0,2,11,True
2024-02-02 12:04:59,1.0,2,12,True
2024-02-02 12:30:39,1.0,2,12,True
2024-02-02 13:01:27,1.0,2,13,True
2024-02-02 13:32:15,1.0,2,13,True
2024-02-02 14:28:43,1.0,2,14,True
2024-02-02 14:59:30,1.0,2,14,True
2024-02-02 15:30:18,1.0,2,15,True
2024-02-02 16:01:07,1.0,2,16,False
2024-02-02 16:27:25,1.0,2,16,False
2024-02-02 16:59:14,1.0,2,16,False
2024-02-02 17:31:02,1.0,2,17,False
2024-02-02 17:57:33,1.0,2,17,False
2024-02-02 18:29:21,1.0,2,18,False
2024-02-02 19:01:09,1.0,2,19,False
2024-02-02 19:27:38,1.0,2,19,False
2024-02-02 19:59:26,1.0,2,19,False
2024-02-02 20:31:15,1.0,2,20,False
2024-02-02 20:57:45,1.0,2,20,False
2024-02-02 21:29:33,1.0,2,21,False
2024-02-02 22:01:21,1.0,2,22,False
2024-02-02 22:27:51,1.0,2,22,False
2024-02-02 22:59:39,1.0,2,22,False
2024-02-02 23:31:27,1.0,2,23,False
2024-02-03 00:03:15,1.0,2,0,False
2024-02-03 00:29:45,1.0,2,0,False
2024-02-03 01:01:32,1.0,2,1,False
2024-02-03 01:28:03,1.0,2,1,False
2024-02-03 01:59:51,1.0,2,1,False
2024-02-03 02:31:39,1.0,2,2,False
2024-02-03 02:58:09,1.0,2,2,False
2024-02-03 03:29:57,1.0,2,3,False
2024-02-03 04:01:45,1.0,2,4,False
2024-02-03 04:28:15,1.0,2,4,False
2024-02-03 05:00:04,1.0,2,5,False
2024-02-03 05:31:52,1.0,2,5,False
2024-02-03 05:58:21,0.9771,2,5,True
2024-02-03 06:29:14,0.9158,2,6,True
2024-02-03 07:00:01,1.0,2,7,True
2024-02-03 07:30:48,1.0,2,7,True
2024-02-03 08:01:34,1.0,2,8,True
2024-02-03 08:32:20,1.0,2,8,True
2024-02-03 08:58:00,1.0,2,8,True
2024-02-03 09:28:48,1.0,2,9,True
2024-02-03 09:59:35,1.0,2,9,True
2024-02-03 10:30:23,1.0,2,10,True
2024-02-03 11:01:10,1.0,2,11,True
2024-02-03 11:31:59,1.0,2,11,True
2024-02-03 11:57:39,1.0,2,11,True
2024-02-03 12:02:47,1.0,2,12,True
2024-02-03 12:28:27,1.0,2,12,True
2024-02-03 12:59:15,1.0,2,12,True
2024-02-03 13:30:04,1.0,2,13,True
2024-02-03 14:00:52,1.0,2,14,True
2024-02-03 14:31:41,1.0,2,14,True
2024-02-03 15:02:28,1.0,2,15,True
2024-02-03 15:28:08,1.0,2,15,True
2024-02-03 15:58:57,1.0,2,15,True
2024-02-03 16:30:30,0.2794,2,16,False
2024-02-03 17:02:17,0.4443,2,17,False
2024-02-03 17:28:48,0.6843,2,17,False
2024-02-03 18:00:36,0.7475,2,18,False
2024-02-03 18:32:25,0.0,2,18,False
2024-02-03 18:58:55,0.0,2,18,False
2024-02-03 19:30:44,0.0802,2,19,False
2024-02-03 20:02:33,0.0,2,20,False
2024-02-03 20:29:03,0.202,2,20,False
2024-02-03 21:00:52,0.6862,2,21,False
2024-02-03 21:27:23,0.2712,2,21,False
2024-02-03 21:59:12,0.0,2,21,False
2024-02-03 22:31:01,0.0,2,22,False
2024-02-03 22:57:32,0.1974,2,22,False
2024-02-03 23:29:21,0.2823,2,23,False
2024-02-04 00:01:09,0.0,2,0,False
2024-02-04 00:27:41,0.0042,2,0,False
2024-02-04 00:59:29,0.1182,2,0,False
2024-02-04 01:31:19,1.0,2,1,False
2024-02-04 01:57:49,1.0,2,1,False
2024-02-04 02:29:39,1.0,2,2,False
2024-02-04 03:01:25,1.0,2,3,False
2024-02-04 03:27:56,1.0,2,3,False
2024-02-04 03:59:44,1.0,2,3,False
2024-02-04 04:31:33,1.0,2,4,False
2024-02-04 04:58:04,1.0,2,4,False
2024-02-04 05:29:54,1.0,2,5,False
2024-02-04 06:01:37,0.9122,2,6,True
2024-02-04 06:32:27,0.9281,2,6,True
2024-02-04 06:58:08,1.0,2,6,True
2024-02-04 07:28:58,1.0,2,7,True
2024-02-04 07:59:47,1.0,2,7,True
2024-02-04 08:30:36,1.0,2,8,True
2024-02-04 09:01:25,1.0,2,9,True
2024-02-04 09:32:13,1.0,2,9,True
2024-02-04 09:57:54,1.0,2,9,True
2024-02-04 10:28:43,1.0,2,10,True
2024-02-04 10:59:32,1.0,2,10,True
2024-02-04 11:30:21,1.0,2,11,True
2024-02-04 11:56:02,1.0,2,11,True
2024-02-04 12:01:10,1.0,2,12,True
2024-02-04 12:31:58,1.0,2,12,True
2024-02-04 12:57:39,1.0,2,12,True
2024-02-04 13:28:28,1.0,2,13,True
2024-02-04 13:59:17,1.0,2,13,True
2024-02-04 14:30:06,1.0,2,14,True
2024-02-04 15:00:55,1.0,2,15,True
2024-02-04 15:31:44,1.0,2,15,True
2024-02-04 15:57:25,1.0,2,15,True
2024-02-04 16:28:59,1.0,2,16,False
2024-02-04 17:00:50,1.0,2,17,False
2024-02-04 17:32:38,1.0,2,17,False
2024-02-04 17:59:09,1.0,2,17,False
2024-02-04 18:30:58,1.0,2,18,False
2024-02-04 18:57:29,1.0,2,18,False
2024-02-04 19:29:18,1.0,2,19,False
2024-02-04 20:01:07,1.0,2,20,False
2024-02-04 20:27:38,1.0,2,20,False
2024-02-04 20:59:27,1.0,2,20,False
2024-02-04 21:31:16,1.0,2,21,False
2024-02-04 21:57:46,1.0,2,21,False
2024-02-04 22:29:35,1.0,2,22,False
2024-02-04 23:01:24,1.0,2,23,False
2024-02-04 23:27:55,1.0,2,23,False
2024-02-05 00:05:02,1.0,2,0,False
2024-02-05 00:31:33,1.0,2,0,False
2024-02-05 00:58:05,1.0,2,0,False
2024-02-05 01:29:54,1.0,2,1,False
2024-02-05 02:01:44,1.0,2,2,False
2024-02-05 02:28:14,1.0,2,2,False
2024-02-05 03:00:04,1.0,2,3,False
2024-02-05 03:31:54,1.0,2,3,False
2024-02-05 03:58:25,1.0,2,3,False
2024-02-05 04:30:15,1.0,2,4,False
2024-02-05 05:02:04,1.0,2,5,False
2024-02-05 05:28:35,1.0,2,5,False
2024-02-05 06:00:18,0.95,2,6,True
2024-02-05 06:31:10,0.9977,2,6,True
2024-02-05 07:01:59,1.0,2,7,True
2024-02-05 07:27:40,1.0,2,7,True
2024-02-05 07:58:30,1.0,2,7,True
2024-02-05 08:29:18,1.0,2,8,True
2024-02-05 09:00:07,1.0,2,9,True
2024-02-05 09:30:56,1.0,2,9,True
2024-02-05 10:01:43,1.0,2,10,True
2024-02-05 10:32:32,1.0,2,10,True
2024-02-05 10:58:11,1.0,2,10,True
2024-02-05 11:28:59,1.0,2,11,True
2024-02-05 11:59:47,1.0,2,11,True
2024-02-05 12:04:55,1.0,2,12,True
2024-02-05 12:30:35,1.0,2,12,True
2024-02-05 13:01:23,1.0,2,13,True
2024-02-05 13:32:11,1.0,2,13,True
2024-02-05 13:57:51,1.0,2,13,True
2024-02-05 14:28:39,1.0,2,14,True
2024-02-05 14:59:26,1.0,2,14,True
2024-02-05 15:30:13,1.0,2,15,True
2024-02-05 16:01:01,1.0,2,16,True
2024-02-05 16:32:31,1.0,2,16,False
2024-02-05 16:58:59,1.0,2,16,False
2024-02-05 17:30:46,1.0,2,17,False
2024-02-05 18:02:34,1.0,2,18,False
2024-02-05 18:29:05,1.0,2,18,False
2024-02-05 19:00:52,1.0,2,19,False
2024-02-05 19:27:22,1.0,2,19,False
2024-02-05 19:59:09,1.0,2,19,False
2024-02-05 20:30:57,1.0,2,20,False
2024-02-05 21:29:15,1.0,2,21,False
2024-02-05 22:01:02,1.0,2,22,False
2024-02-05 22:27:32,1.0,2,22,False
2024-02-05 22:59:19,1.0,2,22,False
2024-02-05 23:31:07,1.0,2,23,False
2024-02-06 00:02:56,1.0,2,0,False
2024-02-06 00:29:26,1.0,2,0,False
2024-02-06 01:01:13,1.0,2,1,False
2024-02-06 01:27:43,1.0,2,1,False
2024-02-06 01:59:31,1.0,2,1,False
2024-02-06 02:31:19,1.0,2,2,False
2024-02-06 02:57:49,1.0,2,2,False
2024-02-06 03:29:36,1.0,2,3,False
2024-02-06 04:01:24,1.0,2,4,False
2024-02-06 04:27:54,1.0,2,4,False
2024-02-06 04:59:42,1.0,2,4,False
2024-02-06 05:31:29,1.0,2,5,False
2024-02-06 06:28:45,0.944,2,6,True
2024-02-06 06:59:32,1.0,2,6,True
2024-02-06 07:30:20,1.0,2,7,True
2024-02-06 08:01:09,1.0,2,8,True
2024-02-06 08:31:56,1.0,2,8,True
2024-02-06 08:57:36,1.0,2,8,True
2024-02-06 09:28:23,1.0,2,9,True
2024-02-06 09:59:11,1.0,2,9,True
2024-02-06 10:29:58,1.0,2,10,True
2024-02-06 11:00:45,1.0,2,11,True
2024-02-06 11:31:32,1.0,2,11,True
2024-02-06 11:57:12,1.0,2,11,True
2024-02-06 12:02:19,1.0,2,12,True
2024-02-06 12:27:59,1.0,2,12,True
2024-02-06 12:58:46,1.0,2,12,True
2024-02-06 13:29:34,1.0,2,13,True
2024-02-06 14:00:21,1.0,2,14,True
2024-02-06 14:31:08,1.0,2,14,True
2024-02-06 15:01:56,1.0,2,15,True
2024-02-06 15:27:35,1.0,2,15,True
2024-02-06 15:58:22,1.0,2,15,True
2024-02-06 16:29:39,1.0,2,16,False
2024-02-06 17:01:26,1.0,2,17,False
2024-02-06 17:27:56,1.0,2,17,False
2024-02-06 17:59:43,1.0,2,17,False
2024-02-06 18:31:32,1.0,2,18,False
2024-02-06 18:58:01,1.0,2,18,False
2024-02-06 19:29:50,1.0,2,19,False
2024-02-06 20:01:37,1.0,2,20,False
2024-02-06 20:28:07,1.0,2,20,False
2024-02-06 21:31:44,1.0,2,21,False
2024-02-06 21:58:14,1.0,2,21,False
2024-02-06 22:30:03,1.0,2,22,False
2024-02-06 23:01:51,1.0,2,23,False
2024-02-06 23:28:21,1.0,2,23,False
2024-02-07 00:00:09,1.0,2,0,False
2024-02-07 00:31:57,1.0,2,0,False
2024-02-07 00:58:27,1.0,2,0,False
2024-02-07 01:30:15,1.0,2,1,False
2024-02-07 02:02:03,1.0,2,2,False
2024-02-07 02:28:33,1.0,2,2,False
2024-02-07 03:00:21,1.0,2,3,False
2024-02-07 03:32:09,1.0,2,3,False
2024-02-07 03:58:39,1.0,2,3,False
2024-02-07 04:30:26,1.0,2,4,False
2024-02-07 05:02:15,1.0,2,5,False
2024-02-07 05:28:44,1.0,2,5,False
2024-02-07 06:00:18,0.9118,2,6,True
2024-02-07 06:31:08,0.9969,2,6,True
2024-02-07 07:01:55,1.0,2,7,True
2024-02-07 07:27:34,1.0,2,7,True
2024-02-07 07:58:21,1.0,2,7,True
2024-02-07 08:29:09,1.0,2,8,True
2024-02-07 08:59:56,1.0,2,8,True
2024-02-07 09:30:44,1.0,2,9,True
2024-02-07 10:01:32,1.0,2,10,True
2024-02-07 10:32:18,1.0,2,10,True
2024-02-07 10:57:58,1.0,2,10,True
2024-02-07 11:28:46,1.0,2,11,True
2024-02-07 11:59:33,1.0,2,11,True
2024-02-07 12:04:41,1.0,2,12,True
2024-02-07 12:30:21,1.0,2,12,True
2024-02-07 13:01:09,1.0,2,13,True
2024-02-07 13:31:57,1.0,2,13,True
2024-02-07 13:57:36,1.0,2,13,True
2024-02-07 14:28:24,1.0,2,14,True
2024-02-07 14:59:11,1.0,2,14,True
2024-02-07 15:29:59,1.0,2,15,True
2024-02-07 16:00:47,0.4571,2,16,True
2024-02-07 16:32:02,1.0,2,16,False
2024-02-07 16:58:32,1.0,2,16,False
2024-02-07 17:30:19,1.0,2,17,False
2024-02-07 18:02:07,1.0,2,18,False
2024-02-07 18:28:37,0.979,2,18,False
2024-02-07 19:00:24,0.7915,2,19,False
2024-02-07 19:32:12,0.8945,2,19,False
2024-02-07 19:58:42,0.929,2,19,False
2024-02-07 20:30:29,0.999,2,20,False
2024-02-07 21:02:17,0.9932,2,21,False
2024-02-07 21:28:46,1.0,2,21,False
2024-02-07 22:00:34,1.0,2,22,False
2024-02-07 22:32:21,1.0,2,22,False
2024-02-07 22:58:51,1.0,2,22,False
2024-02-07 23:30:38,0.6294,2,23,False
2024-02-08 00:02:26,0.8418,2,0,False
2024-02-08 00:28:56,0.9806,2,0,False
2024-02-08 01:00:44,1.0,2,1,False
2024-02-08 01:32:31,0.7665,2,1,False
2024-02-08 01:59:01,0.6068,2,1,False
2024-02-08 02:30:48,0.486,2,2,False
2024-02-08 03:02:36,0.8622,2,3,False
2024-02-08 03:29:06,1.0,2,3,False
2024-02-08 04:00:54,0.6172,2,4,False
2024-02-08 04:27:24,1.0,2,4,False
2024-02-08 04:59:11,1.0,2,4,False
2024-02-08 05:30:58,0.217,2,5,True
2024-02-08 06:02:31,0.8243,2,6,True
2024-02-08 06:28:12,0.8957,2,6,True
2024-02-08 06:58:58,1.0,2,6,True
2024-02-08 07:29:46,1.0,2,7,True
2024-02-08 08:00:34,1.0,2,8,True
2024-02-08 08:31:21,1.0,2,8,True
2024-02-08 09:02:08,1.0,2,9,True
2024-02-08 09:27:47,1.0,2,9,True
2024-02-08 09:58:34,1.0,2,9,True
2024-02-08 10:29:21,1.0,2,10,True
2024-02-08 11:00:09,1.0,2,11,True
2024-02-08 11:30:56,1.0,2,11,True
2024-02-08 11:56:36,1.0,2,11,True
2024-02-08 12:01:44,1.0,2,12,True
2024-02-08 12:32:31,1.0,2,12,True
2024-02-08 12:58:10,1.0,2,12,True
2024-02-08 13:28:57,1.0,2,13,True
2024-02-08 13:59:44,1.0,2,13,True
2024-02-08 14:30:31,1.0,2,14,True
2024-02-08 15:01:17,1.0,2,15,True
2024-02-08 15:32:04,1.0,2,15,True
2024-02-08 15:57:44,1.0,2,15,True
2024-02-08 16:28:59,1.0,2,16,False
2024-02-08 17:00:46,1.0,2,17,False
2024-02-08 17:32:34,1.0,2,17,False
2024-02-08 17:59:04,1.0,2,17,False
2024-02-08 18:30:51,1.0,2,18,False
2024-02-08 19:02:38,1.0,2,19,False
2024-02-08 19:29:07,1.0,2,19,False
2024-02-08 20:00:54,1.0,2,20,False
2024-02-08 20:27:23,1.0,2,20,False
2024-02-08 20:59:11,1.0,2,20,False
2024-02-08 21:30:59,1.0,2,21,False
2024-02-08 21:57:28,1.0,2,21,False
2024-02-08 22:29:16,1.0,2,22,False
2024-02-08 23:01:04,1.0,2,23,False
2024-02-08 23:27:34,1.0,2,23,False
2024-02-09 00:04:39,1.0,2,0,False
2024-02-09 00:31:09,1.0,2,0,False
2024-02-09 00:57:38,1.0,2,0,False
2024-02-09 01:29:26,1.0,2,1,False
2024-02-09 02:01:13,1.0,2,2,False
2024-02-09 02:27:42,1.0,2,2,False
2024-02-09 02:59:29,1.0,2,2,False
2024-02-09 03:31:17,1.0,2,3,False
2024-02-09 03:57:46,1.0,2,3,False
2024-02-09 04:29:33,1.0,2,4,False
2024-02-09 05:01:20,0.357,2,5,False
2024-02-09 05:27:49,0.8617,2,5,False
2024-02-09 05:59:21,0.9059,2,5,True
2024-02-09 06:30:09,0.9836,2,6,True
2024-02-09 07:31:45,1.0,2,7,True
2024-02-09 08:02:32,1.0,2,8,True
2024-02-09 08:28:11,1.0,2,8,True
2024-02-09 08:58:57,1.0,2,8,True
2024-02-09 09:29:44,1.0,2,9,True
2024-02-09 10:00:30,1.0,2,10,True
2024-02-09 10:31:17,1.0,2,10,True
2024-02-09 11:02:05,1.0,2,11,True
2024-02-09 11:27:45,1.0,2,11,True
2024-02-09 11:58:31,1.0,2,11,True
2024-02-09 12:29:19,1.0,2,12,True
2024-02-09 13:00:06,1.0,2,13,True
2024-02-09 13:30:54,1.0,2,13,True
2024-02-09 14:01:41,1.0,2,14,True
2024-02-09 14:32:28,1.0,2,14,True
2024-02-09 14:58:08,1.0,2,14,True
2024-02-09 15:28:55,1.0,2,15,True
2024-02-09 15:59:43,1.0,2,15,True
2024-02-09 16:31:03,1.0,2,16,False
2024-02-09 16:57:26,1.0,2,16,False
2024-02-09 17:29:09,1.0,2,17,False
2024-02-09 18:01:04,1.0,2,18,False
2024-02-09 18:27:34,1.0,2,18,False
2024-02-09 18:59:22,1.0,2,18,False
2024-02-09 19:31:09,1.0,2,19,False
2024-02-09 19:57:40,1.0,2,19,False
2024-02-09 20:29:27,1.0,2,20,False
2024-02-09 21:01:13,1.0,2,21,False
2024-02-09 21:27:42,1.0,2,21,False
2024-02-09 21:59:30,1.0,2,21,False
2024-02-09 22:31:17,1.0,2,22,False
2024-02-09 22:57:47,1.0,2,22,False
2024-02-09 23:29:35,1.0,2,23,False
2024-02-10 00:01:25,1.0,2,0,False
2024-02-10 00:27:55,1.0,2,0,False
2024-02-10 00:59:43,1.0,2,0,False
2024-02-10 01:31:30,1.0,2,1,False
2024-02-10 01:58:01,1.0,2,1,False
2024-02-10 02:29:49,1.0,2,2,False
2024-02-10 03:01:36,1.0,2,3,False
2024-02-10 03:59:53,1.0,2,3,False
2024-02-10 04:31:40,1.0,2,4,False
2024-02-10 04:58:10,1.0,2,4,False
2024-02-10 05:29:58,0.6628,2,5,True
2024-02-10 06:01:23,0.9662,2,6,True
2024-02-10 06:32:11,0.8287,2,6,True
2024-02-10 06:57:50,1.0,2,6,True
2024-02-10 07:28:37,1.0,2,7,True
2024-02-10 07:59:24,1.0,2,7,True
2024-02-10 08:30:12,1.0,2,8,True
2024-02-10 09:00:59,1.0,2,9,True
2024-02-10 09:31:46,1.0,2,9,True
2024-02-10 10:02:33,1.0,2,10,True
2024-02-10 10:28:12,1.0,2,10,True
2024-02-10 10:58:59,1.0,2,10,True
2024-02-10 11:29:47,1.0,2,11,True
2024-02-10 11:55:26,1.0,2,11,True
2024-02-10 12:00:37,1.0,2,12,True
2024-02-10 12:31:23,1.0,2,12,True
2024-02-10 13:02:11,1.0,2,13,True
2024-02-10 13:27:50,1.0,2,13,True
2024-02-10 13:58:37,1.0,2,13,True
2024-02-10 14:29:25,1.0,2,14,True
2024-02-10 15:00:11,1.0,2,15,True
2024-02-10 15:30:58,1.0,2,15,True
2024-02-10 16:01:46,1.0,2,16,True
2024-02-10 16:27:42,1.0,2,16,False
2024-02-10 16:59:29,1.0,2,16,False
2024-02-10 17:31:16,1.0,2,17,False
2024-02-10 17:57:46,1.0,2,17,False
2024-02-10 18:29:40,1.0,2,18,False
2024-02-10 19:01:28,1.0,2,19,False
2024-02-10 19:27:59,1.0,2,19,False
2024-02-10 19:59:45,1.0,2,19,False
2024-02-10 20:31:34,1.0,2,20,False
2024-02-10 20:58:03,1.0,2,20,False
2024-02-10 21:29:52,1.0,2,21,False
2024-02-10 22:01:40,1.0,2,22,False
2024-02-10 22:28:09,1.0,2,22,False
2024-02-10 22:59:57,1.0,2,22,False
2024-02-10 23:31:45,1.0,2,23,False
2024-02-11 00:03:32,1.0,2,0,False
2024-02-11 00:30:01,1.0,2,0,False
2024-02-11 01:01:49,1.0,2,1,False
2024-02-11 01:28:18,1.0,2,1,False
2024-02-11 02:00:05,1.0,2,2,False
2024-02-11 02:31:53,1.0,2,2,False
2024-02-11 02:58:22,1.0,2,2,False
2024-02-11 03:30:10,1.0,2,3,False
2024-02-11 04:01:57,1.0,2,4,False
2024-02-11 04:28:27,1.0,2,4,False
2024-02-11 05:00:15,1.0,2,5,False
2024-02-11 05:32:02,0.9866,2,5,True
2024-02-11 05:58:17,0.9495,2,5,True
2024-02-11 06:29:06,0.9993,2,6,True
2024-02-11 06:59:52,1.0,2,6,True
2024-02-11 07:30:38,1.0,2,7,True
2024-02-11 08:01:24,1.0,2,8,True
2024-02-11 08:32:11,1.0,2,8,True
2024-02-11 08:57:51,1.0,2,8,True
2024-02-11 09:28:38,1.0,2,9,True
2024-02-11 09:59:25,1.0,2,9,True
2024-02-11 10:30:12,1.0,2,10,True
2024-02-11 11:00:58,1.0,2,11,True
2024-02-11 11:31:46,1.0,2,11,True
2024-02-11 11:57:25,1.0,2,11,True
2024-02-11 12:02:33,1.0,2,12,True
2024-02-11 12:28:11,1.0,2,12,True
2024-02-11 12:58:58,1.0,2,12,True
2024-02-11 13:29:45,1.0,2,13,True
2024-02-11 14:00:33,1.0,2,14,True
2024-02-11 14:31:20,1.0,2,14,True
2024-02-11 15:02:07,1.0,2,15,True
2024-02-11 15:27:47,1.0,2,15,True
2024-02-11 15:58:34,1.0,2,15,True
2024-02-11 16:29:41,1.0,2,16,False
2024-02-11 17:01:26,1.0,2,17,False
2024-02-11 17:27:55,1.0,2,17,False
2024-02-11 17:59:42,1.0,2,17,False
2024-02-11 18:31:29,1.0,2,18,False
