timestamp,cloud_fraction,month,hour
2024-02-19 02:27:36,1.0,2,2
2024-02-19 02:59:22,1.0,2,2
2024-02-19 03:31:07,1.0,2,3
2024-02-19 03:57:34,1.0,2,3
2024-02-19 04:29:21,1.0,2,4
2024-02-19 05:01:07,0.0424,2,5
2024-02-19 05:27:35,1.0,2,5
2024-02-19 05:58:37,1.0,2,5
2024-02-19 06:29:23,1.0,2,6
2024-02-19 07:00:10,0.1161,2,7
2024-02-19 07:30:55,1.0,2,7
2024-02-19 08:01:41,1.0,2,8
2024-02-19 08:32:26,1.0,2,8
2024-02-19 08:58:05,1.0,2,8
2024-02-19 09:28:50,1.0,2,9
2024-02-19 09:59:37,1.0,2,9
2024-02-19 10:30:22,1.0,2,10
2024-02-19 11:01:08,1.0,2,11
2024-02-19 11:31:53,1.0,2,11
2024-02-19 11:57:31,1.0,2,11
2024-02-19 12:02:39,1.0,2,12
2024-02-19 12:28:17,1.0,2,12
2024-02-19 12:59:02,1.0,2,12
2024-02-19 13:29:48,1.0,2,13
2024-02-19 14:00:33,1.0,2,14
2024-02-19 14:31:18,1.0,2,14
2024-02-19 15:02:04,1.0,2,15
2024-02-19 15:27:42,1.0,2,15
2024-02-19 15:58:28,1.0,2,15
2024-02-19 16:29:19,1.0,2,16
2024-02-19 17:00:55,1.0,2,17
2024-02-19 17:32:38,1.0,2,17
2024-02-19 17:59:05,1.0,2,17
2024-02-19 18:30:50,1.0,2,18
2024-02-19 19:02:37,1.0,2,19
2024-02-19 19:29:05,1.0,2,19
2024-02-19 20:00:50,1.0,2,20
2024-02-19 20:32:35,1.0,2,20
2024-02-19 20:59:04,1.0,2,20
2024-02-19 21:30:51,1.0,2,21
2024-02-19 22:02:36,1.0,2,22
2024-02-19 22:29:04,1.0,2,22
2024-02-19 23:00:50,1.0,2,23
2024-02-19 23:32:36,1.0,2,23
2024-02-20 00:04:22,1.0,2,0
2024-02-20 00:30:51,1.0,2,0
2024-02-20 01:02:37,1.0,2,1
2024-02-20 01:29:06,1.0,2,1
2024-02-20 02:00:52,1.0,2,2
2024-02-20 02:32:38,1.0,2,2
2024-02-20 02:59:05,1.0,2,2
2024-02-20 03:30:50,1.0,2,3
2024-02-20 04:02:36,1.0,2,4
2024-02-20 04:29:05,1.0,2,4
2024-02-20 05:00:50,0.9999,2,5
2024-02-20 05:32:30,1.0,2,5
2024-02-20 05:58:11,1.0,2,5
2024-02-20 06:28:57,1.0,2,6
2024-02-20 06:59:43,1.0,2,6
2024-02-20 07:30:29,1.0,2,7
2024-02-20 08:01:14,1.0,2,8
2024-02-20 08:31:59,1.0,2,8
2024-02-20 08:57:37,1.0,2,8
2024-02-20 09:28:23,1.0,2,9
2024-02-20 09:59:09,1.0,2,9
2024-02-20 10:29:56,1.0,2,10
2024-02-20 11:00:45,1.0,2,11
2024-02-20 11:31:34,1.0,2,11
2024-02-20 11:57:13,1.0,2,11
2024-02-20 12:02:21,0.9964,2,12
2024-02-20 12:28:01,1.0,2,12
2024-02-20 12:58:50,1.0,2,12
2024-02-20 13:29:39,1.0,2,13
2024-02-20 14:00:26,1.0,2,14
2024-02-20 14:31:15,1.0,2,14
2024-02-20 15:02:02,1.0,2,15
2024-02-20 15:27:41,1.0,2,15
2024-02-20 15:58:29,1.0,2,15
2024-02-20 16:29:17,1.0,2,16
2024-02-20 17:00:41,1.0,2,17
2024-02-20 17:32:28,1.0,2,17
2024-02-20 17:58:56,1.0,2,17
2024-02-20 18:30:43,1.0,2,18
2024-02-20 19:02:30,1.0,2,19
2024-02-20 19:28:59,1.0,2,19
2024-02-20 20:00:45,1.0,2,20
2024-02-20 20:32:32,1.0,2,20
2024-02-20 20:59:00,1.0,2,20
2024-02-20 21:30:46,1.0,2,21
2024-02-20 22:02:32,0.0,2,22
2024-02-20 22:29:01,0.917,2,22
2024-02-20 23:00:47,1.0,2,23
2024-02-20 23:32:33,0.6615,2,23
2024-02-21 00:04:20,1.0,2,0
2024-02-21 00:30:48,1.0,2,0
2024-02-21 01:02:34,1.0,2,1
2024-02-21 01:29:03,1.0,2,1
2024-02-21 02:00:49,1.0,2,2
2024-02-21 02:32:35,1.0,2,2
2024-02-21 02:59:03,1.0,2,2
2024-02-21 03:30:50,0.1174,2,3
2024-02-21 04:02:36,0.9872,2,4
2024-02-21 04:29:05,0.9999,2,4
2024-02-21 05:00:51,1.0,2,5
2024-02-21 05:32:23,1.0,2,5
2024-02-21 05:58:04,1.0,2,5
2024-02-21 06:28:53,1.0,2,6
2024-02-21 06:59:41,1.0,2,6
2024-02-21 07:30:29,1.0,2,7
2024-02-21 08:01:17,1.0,2,8
2024-02-21 08:32:05,1.0,2,8
2024-02-21 08:57:44,1.0,2,8
2024-02-21 09:28:32,1.0,2,9
2024-02-21 09:59:20,1.0,2,9
2024-02-21 10:30:08,1.0,2,10
2024-02-21 11:00:54,1.0,2,11
2024-02-21 11:31:41,1.0,2,11
2024-02-21 11:57:20,1.0,2,11
2024-02-21 12:02:29,1.0,2,12
2024-02-21 12:28:10,1.0,2,12
2024-02-21 12:58:56,1.0,2,12
2024-02-21 13:29:43,1.0,2,13
2024-02-21 14:00:31,1.0,2,14
2024-02-21 14:31:20,1.0,2,14
2024-02-21 15:02:07,1.0,2,15
2024-02-21 15:27:46,1.0,2,15
2024-02-21 15:58:33,1.0,2,15
2024-02-21 16:29:22,1.0,2,16
2024-02-21 17:00:52,1.0,2,17
2024-02-21 17:32:32,1.0,2,17
2024-02-21 17:58:54,1.0,2,17
2024-02-21 18:30:33,1.0,2,18
2024-02-21 19:02:16,1.0,2,19
2024-02-21 19:28:45,1.0,2,19
2024-02-21 20:00:31,1.0,2,20
2024-02-21 20:32:18,1.0,2,20
2024-02-21 20:58:46,0.9998,2,20
2024-02-21 21:30:33,1.0,2,21
2024-02-21 22:02:21,1.0,2,22
2024-02-21 22:28:49,1.0,2,22
2024-02-21 23:00:35,1.0,2,23
2024-02-21 23:32:21,1.0,2,23
2024-02-22 00:04:08,1.0,2,0
2024-02-22 00:30:36,0.9792,2,0
2024-02-22 01:02:22,1.0,2,1
2024-02-22 01:28:51,1.0,2,1
2024-02-22 02:00:38,1.0,2,2
2024-02-22 02:32:24,0.2783,2,2
2024-02-22 02:58:53,0.0228,2,2
2024-02-22 03:30:40,0.0135,2,3
2024-02-22 04:02:26,0.0284,2,4
2024-02-22 04:28:55,0.4617,2,4
2024-02-22 05:00:42,0.4602,2,5
2024-02-22 05:32:04,1.0,2,5
2024-02-22 05:57:45,1.0,2,5
2024-02-22 06:28:32,0.103,2,6
2024-02-22 06:59:20,0.0,2,6
2024-02-22 07:30:07,0.0689,2,7
2024-02-22 08:00:54,0.005,2,8
2024-02-22 08:31:43,0.6089,2,8
2024-02-22 09:02:29,0.526,2,9
2024-02-22 09:28:08,1.0,2,9
2024-02-22 09:58:55,1.0,2,9
2024-02-22 10:29:44,1.0,2,10
2024-02-22 11:00:31,1.0,2,11
2024-02-22 11:31:20,1.0,2,11
2024-02-22 11:56:59,1.0,2,11
2024-02-22 12:02:07,1.0,2,12
2024-02-22 12:27:46,1.0,2,12
2024-02-22 12:58:33,1.0,2,12
2024-02-22 13:29:21,1.0,2,13
2024-02-22 14:00:10,1.0,2,14
2024-02-22 14:30:57,1.0,2,14
2024-02-22 15:01:44,1.0,2,15
2024-02-22 15:32:31,1.0,2,15
2024-02-22 15:58:09,1.0,2,15
2024-02-22 16:28:54,1.0,2,16
2024-02-22 17:00:12,1.0,2,17
2024-02-22 17:31:59,1.0,2,17
2024-02-22 17:58:27,1.0,2,17
2024-02-22 18:30:14,1.0,2,18
2024-02-22 19:02:00,1.0,2,19
2024-02-22 19:28:29,1.0,2,19
2024-02-22 20:00:15,0.9467,2,20
2024-02-22 20:32:02,1.0,2,20
2024-02-22 20:58:30,1.0,2,20
2024-02-22 21:30:16,1.0,2,21
2024-02-22 22:02:01,1.0,2,22
2024-02-22 22:28:30,1.0,2,22
2024-02-22 23:00:16,1.0,2,23
2024-02-22 23:32:02,1.0,2,23
2024-02-23 00:03:48,1.0,2,0
2024-02-23 00:30:18,1.0,2,0
2024-02-23 01:02:04,1.0,2,1
2024-02-23 01:28:32,1.0,2,1
2024-02-23 02:00:18,1.0,2,2
2024-02-23 02:32:05,1.0,2,2
2024-02-23 02:58:33,1.0,2,2
2024-02-23 03:30:20,1.0,2,3
2024-02-23 04:02:06,1.0,2,4
2024-02-23 04:28:35,1.0,2,4
2024-02-23 05:00:22,1.0,2,5
2024-02-23 05:31:56,1.0,2,5
2024-02-23 05:57:37,0.9926,2,5
2024-02-23 06:28:25,1.0,2,6
2024-02-23 06:59:13,1.0,2,6
2024-02-23 07:30:02,1.0,2,7
2024-02-23 08:00:51,1.0,2,8
2024-02-23 08:31:40,1.0,2,8
2024-02-23 09:02:28,1.0,2,9
2024-02-23 09:28:09,1.0,2,9
2024-02-23 09:58:58,1.0,2,9
2024-02-23 10:29:48,1.0,2,10
2024-02-23 11:00:36,1.0,2,11
2024-02-23 11:31:24,1.0,2,11
2024-02-23 11:57:04,1.0,2,11
2024-02-23 12:02:13,1.0,2,12
2024-02-23 12:27:53,1.0,2,12
2024-02-23 12:58:40,1.0,2,12
2024-02-23 13:29:31,1.0,2,13
2024-02-23 14:00:21,1.0,2,14
2024-02-23 14:31:09,1.0,2,14
2024-02-23 15:01:58,1.0,2,15
2024-02-23 15:27:40,1.0,2,15
2024-02-23 15:58:27,1.0,2,15
2024-02-23 16:29:17,1.0,2,16
2024-02-23 17:00:43,1.0,2,17
2024-02-23 17:32:29,1.0,2,17
2024-02-23 17:58:57,1.0,2,17
2024-02-23 18:30:43,1.0,2,18
2024-02-23 19:02:30,1.0,2,19
2024-02-23 19:28:58,1.0,2,19
2024-02-23 20:00:43,1.0,2,20
2024-02-23 20:32:30,1.0,2,20
2024-02-23 20:58:59,1.0,2,20
2024-02-23 21:30:45,1.0,2,21
2024-02-23 22:02:32,1.0,2,22
2024-02-23 22:29:00,1.0,2,22
2024-02-23 23:00:46,1.0,2,23
2024-02-23 23:32:32,1.0,2,23
2024-02-24 00:04:18,1.0,2,0
2024-02-24 00:30:47,1.0,2,0
2024-02-24 01:02:34,1.0,2,1
2024-02-24 01:29:03,1.0,2,1
2024-02-24 02:00:49,1.0,2,2
2024-02-24 02:32:35,1.0,2,2
2024-02-24 02:59:05,1.0,2,2
2024-02-24 03:30:52,1.0,2,3
2024-02-24 03:57:21,1.0,2,3
2024-02-24 04:29:07,1.0,2,4
2024-02-24 05:00:54,1.0,2,5
2024-02-24 05:32:27,1.0,2,5
2024-02-24 05:58:08,1.0,2,5
2024-02-24 06:28:56,1.0,2,6
2024-02-24 06:59:44,1.0,2,6
2024-02-24 07:30:32,1.0,2,7
2024-02-24 08:01:19,1.0,2,8
2024-02-24 08:32:09,1.0,2,8
2024-02-24 08:57:49,1.0,2,8
2024-02-24 09:28:36,1.0,2,9
2024-02-24 09:59:26,1.0,2,9
2024-02-24 10:30:16,1.0,2,10
2024-02-24 11:01:04,1.0,2,11
2024-02-24 11:31:52,1.0,2,11
2024-02-24 11:57:33,1.0,2,11
2024-02-24 12:02:41,0.9937,2,12
2024-02-24 12:28:23,0.9958,2,12
2024-02-24 12:59:11,1.0,2,12
2024-02-24 13:30:00,1.0,2,13
2024-02-24 14:00:49,1.0,2,14
2024-02-24 14:31:40,1.0,2,14
2024-02-24 15:02:28,1.0,2,15
2024-02-24 15:28:10,0.2698,2,15
2024-02-24 15:58:58,0.0275,2,15
2024-02-24 16:29:45,0.0,2,16
2024-02-24 17:00:50,0.0,2,17
2024-02-24 17:32:37,0.1246,2,17
2024-02-24 17:59:06,0.9252,2,17
2024-02-24 18:30:53,1.0,2,18
2024-02-24 18:57:21,0.1741,2,18
2024-02-24 19:29:08,0.0014,2,19
2024-02-24 20:00:54,0.1154,2,20
2024-02-24 20:27:22,0.816,2,20
2024-02-24 20:59:09,0.47,2,20
2024-02-24 21:30:55,0.6638,2,21
2024-02-24 21:57:24,0.0,2,21
2024-02-24 22:29:10,0.2675,2,22
2024-02-24 23:00:58,0.2407,2,23
2024-02-24 23:27:27,0.9865,2,23
2024-02-25 00:04:31,0.0503,2,0
2024-02-25 00:31:00,1.0,2,0
2024-02-25 00:57:28,0.6982,2,0
2024-02-25 01:29:15,1.0,2,1
2024-02-25 02:01:01,1.0,2,2
2024-02-25 02:27:29,1.0,2,2
2024-02-25 02:59:15,1.0,2,2
2024-02-25 03:31:02,0.0518,2,3
2024-02-25 03:57:30,0.04,2,3
2024-02-25 04:29:16,0.48,2,4
2024-02-25 05:01:02,0.9177,2,5
2024-02-25 05:32:25,1.0,2,5
2024-02-25 05:58:03,1.0,2,5
2024-02-25 06:28:50,0.0,2,6
2024-02-25 06:59:37,0.0,2,6
2024-02-25 07:30:24,0.0,2,7
2024-02-25 08:01:11,0.0,2,8
2024-02-25 08:31:57,0.0042,2,8
2024-02-25 08:57:37,0.0,2,8
2024-02-25 09:28:26,0.0,2,9
2024-02-25 09:59:13,0.0,2,9
2024-02-25 10:30:00,0.0,2,10
2024-02-25 11:00:48,0.0,2,11
2024-02-25 11:31:37,0.0,2,11
2024-02-25 11:57:16,0.0247,2,11
2024-02-25 12:02:24,0.0352,2,12
2024-02-25 12:28:03,0.1682,2,12
2024-02-25 12:58:51,0.8047,2,12
2024-02-25 13:29:40,0.9657,2,13
2024-02-25 14:00:27,0.7199,2,14
2024-02-25 14:31:15,0.826,2,14
2024-02-25 15:02:01,1.0,2,15
2024-02-25 15:27:41,1.0,2,15
2024-02-25 15:58:28,1.0,2,15
2024-02-25 16:29:18,1.0,2,16
2024-02-25 17:00:31,1.0,2,17
2024-02-25 17:32:17,1.0,2,17
2024-02-25 17:58:45,1.0,2,17
2024-02-25 18:30:32,1.0,2,18
2024-02-25 19:02:19,1.0,2,19
2024-02-25 19:28:48,1.0,2,19
2024-02-25 20:00:34,0.4881,2,20
2024-02-25 20:32:21,0.0165,2,20
2024-02-25 20:58:49,0.0,2,20
2024-02-25 21:30:36,0.0,2,21
2024-02-25 22:02:22,0.0,2,22
2024-02-25 22:28:51,0.0,2,22
2024-02-25 23:00:37,0.0796,2,23
2024-02-25 23:32:23,0.1891,2,23
2024-02-26 00:04:09,0.1969,2,0
2024-02-26 00:30:38,0.1405,2,0
2024-02-26 01:02:25,0.0,2,1
2024-02-26 01:28:53,0.0,2,1
2024-02-26 02:00:39,0.0184,2,2
2024-02-26 02:32:25,0.0045,2,2
2024-02-26 02:58:53,0.0,2,2
2024-02-26 03:30:40,0.011,2,3
2024-02-26 04:02:26,0.0,2,4
2024-02-26 04:28:54,0.3332,2,4
2024-02-26 05:00:41,1.0,2,5
2024-02-26 05:32:05,1.0,2,5
2024-02-26 05:57:46,1.0,2,5
2024-02-26 06:28:35,0.724,2,6
2024-02-26 06:59:22,0.526,2,6
2024-02-26 07:30:12,0.0,2,7
2024-02-26 08:01:00,0.0196,2,8
2024-02-26 08:31:49,0.001,2,8
2024-02-26 08:57:29,0.0601,2,8
2024-02-26 09:28:20,0.7798,2,9
2024-02-26 09:59:09,0.8999,2,9
2024-02-26 10:29:55,1.0,2,10
2024-02-26 11:00:46,1.0,2,11
2024-02-26 11:31:36,0.2748,2,11
2024-02-26 11:57:19,0.0907,2,11
2024-02-26 12:02:27,0.1718,2,12
2024-02-26 12:28:10,0.0009,2,12
2024-02-26 12:58:57,0.0003,2,12
2024-02-26 13:29:47,0.0041,2,13
2024-02-26 14:00:37,0.0369,2,14
2024-02-26 14:31:27,0.0719,2,14
2024-02-26 15:02:15,0.032,2,15
2024-02-26 15:27:55,0.327,2,15
2024-02-26 15:58:44,0.1947,2,15
2024-02-26 16:29:34,1.0,2,16
2024-02-26 17:00:47,1.0,2,17
2024-02-26 17:32:34,1.0,2,17
2024-02-26 17:59:03,1.0,2,17
2024-02-26 18:30:50,1.0,2,18
2024-02-26 19:02:36,1.0,2,19
2024-02-26 19:29:05,1.0,2,19
2024-02-26 20:00:51,1.0,2,20
2024-02-26 20:32:38,1.0,2,20
2024-02-26 20:59:07,1.0,2,20
2024-02-26 21:30:54,0.9952,2,21
2024-02-26 21:57:22,0.4909,2,21
2024-02-26 22:29:08,1.0,2,22
2024-02-26 23:00:55,1.0,2,23
2024-02-26 23:27:23,0.1299,2,23
2024-02-27 00:04:28,0.0389,2,0
2024-02-27 00:30:56,0.0,2,0
2024-02-27 00:57:25,0.0822,2,0
2024-02-27 01:29:12,0.0764,2,1
2024-02-27 02:00:58,0.5933,2,2
2024-02-27 02:27:27,0.0,2,2
2024-02-27 02:59:14,0.0423,2,2
2024-02-27 03:31:01,0.0,2,3
2024-02-27 03:57:30,1.0,2,3
2024-02-27 04:29:16,0.9278,2,4
2024-02-27 05:01:03,1.0,2,5
2024-02-27 05:32:25,1.0,2,5
2024-02-27 05:58:07,1.0,2,5
2024-02-27 06:28:56,0.1027,2,6
2024-02-27 06:59:45,0.1284,2,6
2024-02-27 07:30:35,0.8329,2,7
2024-02-27 08:01:24,0.9988,2,8
2024-02-27 08:32:14,0.9989,2,8
2024-02-27 08:57:56,0.8177,2,8
2024-02-27 09:28:44,0.7129,2,9
2024-02-27 09:59:33,0.4002,2,9
2024-02-27 10:30:23,0.9983,2,10
2024-02-27 11:01:13,1.0,2,11
2024-02-27 11:32:02,1.0,2,11
2024-02-27 11:57:42,1.0,2,11
2024-02-27 12:02:50,1.0,2,12
2024-02-27 12:28:33,0.9993,2,12
2024-02-27 12:59:21,0.755,2,12
2024-02-27 13:30:11,0.9955,2,13
2024-02-27 14:01:00,1.0,2,14
2024-02-27 14:31:49,0.4469,2,14
2024-02-27 14:57:30,1.0,2,14
2024-02-27 15:28:18,1.0,2,15
2024-02-27 15:59:09,0.5621,2,15
2024-02-27 16:29:57,1.0,2,16
2024-02-27 17:01:04,0.0802,2,17
2024-02-27 17:27:34,0.4353,2,17
2024-02-27 17:59:21,0.3034,2,17
2024-02-27 18:31:06,1.0,2,18
2024-02-27 18:57:35,0.9996,2,18
2024-02-27 19:29:22,0.984,2,19
2024-02-27 20:01:08,0.6768,2,20
2024-02-27 20:27:37,1.0,2,20
2024-02-27 20:59:23,0.8821,2,20
2024-02-27 21:31:10,1.0,2,21
2024-02-27 21:57:39,1.0,2,21
2024-02-27 22:29:25,1.0,2,22
2024-02-27 23:01:12,1.0,2,23
2024-02-27 23:27:41,1.0,2,23
2024-02-28 00:04:46,1.0,2,0
2024-02-28 00:31:16,1.0,2,0
2024-02-28 00:57:44,1.0,2,0
2024-02-28 01:29:30,1.0,2,1
2024-02-28 02:01:18,1.0,2,2
2024-02-28 02:27:46,1.0,2,2
2024-02-28 02:59:33,1.0,2,2
2024-02-28 03:31:21,1.0,2,3
2024-02-28 03:57:49,1.0,2,3
2024-02-28 04:29:35,0.9912,2,4
2024-02-28 05:01:22,1.0,2,5
2024-02-28 05:27:26,1.0,2,5
2024-02-28 05:58:15,1.0,2,5
2024-02-28 06:29:04,0.9993,2,6
2024-02-28 06:59:53,1.0,2,6
2024-02-28 07:30:42,1.0,2,7
2024-02-28 08:01:31,1.0,2,8
2024-02-28 08:32:19,1.0,2,8
2024-02-28 08:57:59,1.0,2,8
2024-02-28 09:28:50,1.0,2,9
2024-02-28 09:59:40,1.0,2,9
2024-02-28 10:30:29,1.0,2,10
2024-02-28 11:01:20,1.0,2,11
2024-02-28 11:32:07,1.0,2,11
2024-02-28 11:57:49,1.0,2,11
2024-02-28 12:02:56,1.0,2,12
2024-02-28 12:28:36,1.0,2,12
2024-02-28 12:59:27,1.0,2,12
2024-02-28 13:30:16,1.0,2,13
2024-02-28 14:01:05,1.0,2,14
2024-02-28 14:31:52,1.0,2,14
2024-02-28 14:57:33,1.0,2,14
2024-02-28 15:28:21,1.0,2,15
2024-02-28 15:59:10,1.0,2,15
2024-02-28 16:29:57,1.0,2,16
2024-02-28 17:01:09,0.9997,2,17
2024-02-28 17:27:38,1.0,2,17
2024-02-28 17:59:25,1.0,2,17
2024-02-28 18:31:11,1.0,2,18
2024-02-28 18:57:39,1.0,2,18
2024-02-28 19:29:26,1.0,2,19
2024-02-28 20:27:41,1.0,2,20
2024-02-28 20:59:27,1.0,2,20
2024-02-28 21:31:13,1.0,2,21
2024-02-28 21:57:42,1.0,2,21
2024-02-28 22:29:28,1.0,2,22
2024-02-28 23:01:15,1.0,2,23
2024-02-28 23:27:43,1.0,2,23
2024-02-29 00:04:48,1.0,2,0
2024-02-29 00:31:17,1.0,2,0
2024-02-29 00:57:46,1.0,2,0
2024-02-29 01:29:33,1.0,2,1
2024-02-29 02:01:20,1.0,2,2
2024-02-29 02:27:49,1.0,2,2
2024-02-29 03:31:22,1.0,2,3
2024-02-29 03:57:51,1.0,2,3
2024-02-29 04:29:37,1.0,2,4
2024-02-29 05:01:23,1.0,2,5
2024-02-29 05:32:28,1.0,2,5
2024-02-29 05:58:10,1.0,2,5
2024-02-29 06:28:59,1.0,2,6
2024-02-29 06:59:48,1.0,2,6
2024-02-29 07:30:37,1.0,2,7
2024-02-29 08:01:27,1.0,2,8
2024-02-29 08:32:16,1.0,2,8
2024-02-29 08:57:55,1.0,2,8
2024-02-29 09:28:45,1.0,2,9
2024-02-29 09:59:33,1.0,2,9
2024-02-29 10:30:23,1.0,2,10
2024-02-29 11:01:11,1.0,2,11
2024-02-29 11:31:59,1.0,2,11
2024-02-29 11:57:37,1.0,2,11
2024-02-29 12:02:45,1.0,2,12
2024-02-29 12:28:28,1.0,2,12
2024-02-29 12:59:19,1.0,2,12
2024-02-29 13:30:06,1.0,2,13
2024-02-29 14:00:55,1.0,2,14
2024-02-29 14:31:44,1.0,2,14
2024-02-29 15:02:31,1.0,2,15
2024-02-29 15:28:09,1.0,2,15
2024-02-29 15:58:59,1.0,2,15
2024-02-29 16:29:45,1.0,2,16
2024-02-29 17:00:48,1.0,2,17
2024-02-29 17:32:25,1.0,2,17
2024-02-29 17:58:46,1.0,2,17
2024-02-29 18:30:23,1.0,2,18
2024-02-29 19:01:56,1.0,2,19
2024-02-29 19:28:15,1.0,2,19
2024-02-29 19:59:56,1.0,2,19
2024-02-29 20:31:42,1.0,2,20
2024-02-29 20:58:09,1.0,2,20
2024-02-29 21:29:55,1.0,2,21
2024-02-29 22:01:40,1.0,2,22
2024-02-29 22:28:08,1.0,2,22
2024-02-29 22:59:52,1.0,2,22
2024-02-29 23:31:38,1.0,2,23
2024-03-01 00:03:25,1.0,3,0
2024-03-01 00:29:55,1.0,3,0
2024-03-01 01:01:44,1.0,3,1
2024-03-01 01:28:12,1.0,3,1
2024-03-01 01:59:58,1.0,3,1
2024-03-01 02:31:45,1.0,3,2
2024-03-01 02:58:16,1.0,3,2
2024-03-01 03:30:02,1.0,3,3
2024-03-01 04:01:49,1.0,3,4
2024-03-01 04:28:17,0.9997,3,4
2024-03-01 05:00:06,1.0,3,5
2024-03-01 05:31:11,1.0,3,5
2024-03-01 06:02:00,1.0,3,6
2024-03-01 06:27:42,1.0,3,6
2024-03-01 06:58:34,1.0,3,6
2024-03-01 07:29:24,0.4103,3,7
2024-03-01 08:00:15,0.2198,3,8
2024-03-01 08:29:06,1.0,3,8
2024-03-01 08:59:59,1.0,3,8
2024-03-01 09:30:49,1.0,3,9
2024-03-01 10:01:39,1.0,3,10
2024-03-01 10:32:29,1.0,3,10
2024-03-01 10:58:11,1.0,3,10
2024-03-01 11:29:00,1.0,3,11
2024-03-01 11:59:50,1.0,3,11
2024-03-01 12:04:58,1.0,3,12
2024-03-01 12:30:40,1.0,3,12
2024-03-01 13:01:30,1.0,3,13
2024-03-01 13:32:20,1.0,3,13
2024-03-01 13:58:03,1.0,3,13
2024-03-01 14:28:53,1.0,3,14
2024-03-01 14:59:43,1.0,3,14
2024-03-01 15:30:33,1.0,3,15
2024-03-01 16:01:23,1.0,3,16
2024-03-01 16:32:12,1.0,3,16
2024-03-01 16:58:02,0.7719,3,16
2024-03-01 17:29:46,1.0,3,17
2024-03-01 18:01:30,1.0,3,18
2024-03-01 18:27:56,1.0,3,18
2024-03-01 18:59:41,1.0,3,18
2024-03-01 19:31:25,1.0,3,19
2024-03-01 19:57:52,1.0,3,19
2024-03-01 20:29:34,1.0,3,20
2024-03-01 21:01:18,1.0,3,21
2024-03-01 21:27:44,1.0,3,21
2024-03-01 21:59:29,1.0,3,21
2024-03-01 22:31:15,1.0,3,22
2024-03-01 22:57:42,1.0,3,22
2024-03-01 23:29:27,1.0,3,23
2024-03-02 00:01:12,1.0,3,0
2024-03-02 00:27:37,0.9998,3,0
2024-03-02 00:59:21,1.0,3,0
2024-03-02 01:31:05,0.1293,3,1
2024-03-02 01:57:32,1.0,3,1
2024-03-02 03:01:02,0.4434,3,3
2024-03-02 03:27:28,0.0,3,3
2024-03-02 03:59:12,0.1645,3,3
2024-03-02 04:30:55,0.0279,3,4
2024-03-02 04:57:22,1.0,3,4
2024-03-02 05:28:43,1.0,3,5
2024-03-02 05:59:33,1.0,3,5
2024-03-02 06:30:22,1.0,3,6
2024-03-02 07:01:12,1.0,3,7
2024-03-02 07:58:26,1.0,3,7
2024-03-02 08:29:16,1.0,3,8
2024-03-02 09:00:05,1.0,3,9
2024-03-02 09:30:55,1.0,3,9
2024-03-02 10:01:44,1.0,3,10
2024-03-02 10:58:15,1.0,3,10
2024-03-02 11:29:04,1.0,3,11
2024-03-02 11:59:54,1.0,3,11
2024-03-02 12:05:02,1.0,3,12
2024-03-02 12:30:43,1.0,3,12
2024-03-02 13:01:33,1.0,3,13
2024-03-02 13:32:22,1.0,3,13
2024-03-02 13:58:04,1.0,3,13
2024-03-02 14:59:41,1.0,3,14
2024-03-02 15:30:30,1.0,3,15
2024-03-02 16:01:19,1.0,3,16
2024-03-02 16:32:09,1.0,3,16
2024-03-02 16:57:53,1.0,3,16
2024-03-02 17:29:34,1.0,3,17
2024-03-02 18:01:19,1.0,3,18
2024-03-02 18:27:45,1.0,3,18
2024-03-02 18:59:29,1.0,3,18
2024-03-02 19:31:13,1.0,3,19
2024-03-02 19:57:39,1.0,3,19
2024-03-02 20:29:22,1.0,3,20
2024-03-02 21:01:07,1.0,3,21
2024-03-02 21:27:33,1.0,3,21
2024-03-02 21:59:18,1.0,3,21
2024-03-02 22:31:03,1.0,3,22
2024-03-02 22:57:29,1.0,3,22
2024-03-02 23:29:13,1.0,3,23
2024-03-03 00:00:57,1.0,3,0
2024-03-03 00:27:23,1.0,3,0
2024-03-03 00:59:07,1.0,3,0
2024-03-03 01:30:52,1.0,3,1
2024-03-03 02:02:36,1.0,3,2
2024-03-03 02:29:04,1.0,3,2
2024-03-03 03:32:31,1.0,3,3
2024-03-03 03:58:57,1.0,3,3
2024-03-03 04:30:41,1.0,3,4
2024-03-03 05:02:24,1.0,3,5
2024-03-03 05:28:10,1.0,3,5
2024-03-03 05:59:00,1.0,3,5
2024-03-03 06:29:49,0.4822,3,6
2024-03-03 07:00:39,0.3226,3,7
2024-03-03 07:31:29,0.8974,3,7
2024-03-03 08:02:17,0.0687,3,8
2024-03-03 08:27:59,0.0297,3,8
2024-03-03 08:58:48,0.0732,3,8
2024-03-03 09:29:37,0.0332,3,9
2024-03-03 10:00:27,0.0219,3,10
2024-03-03 10:31:15,0.0156,3,10
2024-03-03 11:02:04,0.0099,3,11
2024-03-03 11:27:45,0.7889,3,11
2024-03-03 11:58:35,0.91,3,11
2024-03-03 12:03:43,0.8173,3,12
2024-03-03 12:29:24,1.0,3,12
2024-03-03 13:00:13,1.0,3,13
2024-03-03 13:31:02,0.5534,3,13
2024-03-03 14:01:51,0.9021,3,14
2024-03-03 14:27:32,0.5326,3,14
2024-03-03 14:58:21,0.6995,3,14
2024-03-03 15:29:10,0.837,3,15
2024-03-03 15:59:59,0.8519,3,15
