timestamp,cloud_fraction,month,hour
2024-03-18 12:01:45,0.9999,3,12
2024-03-18 12:27:27,0.9999,3,12
2024-03-18 12:58:16,1.0,3,12
2024-03-18 13:29:07,1.0,3,13
2024-03-18 13:59:57,1.0,3,13
2024-03-18 14:30:47,1.0,3,14
2024-03-18 15:01:37,1.0,3,15
2024-03-18 15:32:27,1.0,3,15
2024-03-18 15:58:09,1.0,3,15
2024-03-18 16:28:58,1.0,3,16
2024-03-18 16:59:47,1.0,3,16
2024-03-19 04:31:42,1.0,3,4
2024-03-19 05:02:32,1.0,3,5
2024-03-19 05:28:13,0.3946,3,5
2024-03-19 05:59:03,0.3416,3,5
2024-03-19 06:29:52,0.0789,3,6
2024-03-19 07:00:42,0.0208,3,7
2024-03-19 07:31:32,0.1266,3,7
2024-03-19 08:02:21,0.1829,3,8
2024-03-19 08:28:03,0.8851,3,8
2024-03-19 08:58:53,0.8115,3,8
2024-03-19 09:29:43,0.9912,3,9
2024-03-19 10:00:34,0.4063,3,10
2024-03-19 10:31:24,0.279,3,10
2024-03-19 11:02:13,0.8145,3,11
2024-03-19 11:27:55,0.6243,3,11
2024-03-19 11:58:44,0.1878,3,11
2024-03-19 12:03:53,0.6263,3,12
2024-03-19 12:29:34,0.1133,3,12
2024-03-19 13:00:24,0.1358,3,13
2024-03-19 13:31:14,0.5629,3,13
2024-03-19 14:02:03,0.9317,3,14
2024-03-19 14:27:45,0.1658,3,14
2024-03-19 14:58:34,0.8144,3,14
2024-03-19 15:29:24,0.3395,3,15
2024-03-19 16:00:14,1.0,3,16
2024-03-19 16:31:03,1.0,3,16
2024-03-19 17:01:53,1.0,3,17
2024-03-20 04:28:31,1.0,3,4
2024-03-20 04:59:20,1.0,3,4
2024-03-20 05:30:10,0.4203,3,5
2024-03-20 06:01:00,0.7823,3,6
2024-03-20 06:31:50,1.0,3,6
2024-03-20 06:57:31,1.0,3,6
2024-03-20 07:28:22,1.0,3,7
2024-03-20 07:59:11,1.0,3,7
2024-03-20 08:30:01,1.0,3,8
2024-03-20 09:00:50,0.9815,3,9
2024-03-20 09:31:40,0.8047,3,9
2024-03-20 10:02:30,0.2239,3,10
2024-03-20 10:28:12,0.3496,3,10
2024-03-20 10:59:01,0.7732,3,10
2024-03-20 11:29:51,0.4293,3,11
2024-03-20 11:55:33,0.4557,3,11
2024-03-20 12:00:41,0.4513,3,12
2024-03-20 12:31:31,0.8571,3,12
2024-03-20 17:11:55,0.8046,3,17
2024-03-21 04:30:50,1.0,3,4
2024-03-21 05:01:33,1.0,3,5
2024-03-21 05:32:16,0.1957,3,5
2024-03-21 05:57:52,0.3295,3,5
2024-03-21 06:28:35,0.919,3,6
2024-03-21 06:59:18,0.3765,3,6
2024-03-21 07:29:59,0.2477,3,7
2024-03-21 08:00:41,0.6506,3,8
2024-03-21 08:31:23,0.5144,3,8
2024-03-21 09:02:06,0.9389,3,9
2024-03-21 09:27:41,0.9992,3,9
2024-03-21 09:58:23,0.9999,3,9
2024-03-21 10:29:07,0.9999,3,10
2024-03-21 10:59:49,1.0,3,10
2024-03-21 11:30:34,1.0,3,11
2024-03-21 11:56:09,1.0,3,11
2024-03-21 12:01:16,1.0,3,12
2024-03-21 12:31:59,1.0,3,12
2024-03-21 12:57:35,1.0,3,12
2024-03-21 13:28:19,1.0,3,13
2024-03-21 13:59:01,1.0,3,13
2024-03-21 14:29:44,1.0,3,14
2024-03-21 15:00:26,1.0,3,15
2024-03-21 15:31:08,1.0,3,15
2024-03-21 16:01:52,1.0,3,16
2024-03-21 16:27:27,1.0,3,16
2024-03-21 16:58:10,1.0,3,16
2024-03-22 04:01:21,1.0,3,4
2024-03-22 04:27:36,1.0,3,4
2024-03-22 04:58:20,1.0,3,4
2024-03-22 05:29:02,1.0,3,5
2024-03-22 05:59:45,1.0,3,5
2024-03-22 06:30:29,1.0,3,6
2024-03-22 07:01:12,1.0,3,7
2024-03-22 07:31:54,1.0,3,7
2024-03-22 07:57:29,1.0,3,7
2024-03-22 08:28:12,1.0,3,8
2024-03-22 08:58:55,1.0,3,8
2024-03-22 09:29:37,1.0,3,9
2024-03-22 10:00:19,1.0,3,10
2024-03-22 10:31:02,1.0,3,10
2024-03-22 11:01:45,1.0,3,11
2024-03-22 11:32:27,1.0,3,11
2024-03-22 11:58:01,1.0,3,11
2024-03-22 12:03:09,1.0,3,12
2024-03-22 12:28:44,1.0,3,12
2024-03-22 12:59:27,1.0,3,12
2024-03-22 13:30:09,1.0,3,13
2024-03-22 14:00:52,1.0,3,14
2024-03-22 14:31:35,1.0,3,14
2024-03-22 15:02:18,1.0,3,15
2024-03-22 15:27:52,1.0,3,15
2024-03-22 15:58:34,1.0,3,15
2024-03-22 16:29:16,1.0,3,16
2024-03-22 16:59:59,1.0,3,16
2024-03-23 03:57:42,0.9945,3,3
2024-03-23 04:29:13,1.0,3,4
2024-03-23 04:59:57,0.9998,3,4
2024-03-23 05:30:39,1.0,3,5
2024-03-23 06:01:22,1.0,3,6
2024-03-23 06:32:04,1.0,3,6
2024-03-23 06:57:39,1.0,3,6
2024-03-23 07:28:21,1.0,3,7
2024-03-23 07:59:02,0.9998,3,7
2024-03-23 08:29:45,1.0,3,8
2024-03-23 09:00:29,1.0,3,9
2024-03-23 09:31:12,1.0,3,9
2024-03-23 10:01:54,0.9251,3,10
2024-03-23 10:27:30,0.3428,3,10
2024-03-23 10:58:11,0.5665,3,10
2024-03-23 11:28:53,0.7107,3,11
2024-03-23 11:59:36,0.9553,3,11
2024-03-23 12:04:43,0.9734,3,12
2024-03-23 12:30:20,0.9988,3,12
2024-03-23 13:01:03,1.0,3,13
2024-03-23 13:31:46,1.0,3,13
2024-03-23 14:02:29,1.0,3,14
2024-03-23 14:28:04,1.0,3,14
2024-03-23 14:58:46,1.0,3,14
2024-03-23 15:29:28,1.0,3,15
2024-03-23 16:00:10,1.0,3,16
2024-03-23 16:30:53,1.0,3,16
2024-03-23 17:01:37,0.9999,3,17
2024-03-24 03:59:12,1.0,3,3
2024-03-24 04:30:24,1.0,3,4
2024-03-24 05:01:07,0.9979,3,5
2024-03-24 05:31:50,0.9954,3,5
2024-03-24 06:02:33,1.0,3,6
2024-03-24 06:28:09,1.0,3,6
2024-03-24 06:58:51,1.0,3,6
2024-03-24 07:29:35,1.0,3,7
2024-03-24 08:00:17,1.0,3,8
2024-03-24 08:31:00,1.0,3,8
2024-03-24 09:01:43,1.0,3,9
2024-03-24 09:32:25,1.0,3,9
2024-03-24 09:58:01,0.9996,3,9
2024-03-24 10:28:44,0.8685,3,10
2024-03-24 10:59:27,0.3903,3,10
2024-03-24 11:30:10,0.8049,3,11
2024-03-24 11:55:45,0.9716,3,11
2024-03-24 12:00:51,0.9697,3,12
2024-03-24 12:31:34,0.2131,3,12
2024-03-24 13:02:16,0.0393,3,13
2024-03-24 13:27:51,0.3741,3,13
2024-03-24 13:58:34,0.6029,3,13
2024-03-24 14:29:16,0.3369,3,14
2024-03-24 14:59:57,0.226,3,14
2024-03-24 15:30:40,0.0505,3,15
2024-03-24 16:01:22,0.682,3,16
2024-03-24 16:32:05,0.1673,3,16
2024-03-24 16:57:41,0.0011,3,16
2024-03-24 17:28:25,0.0009,3,17
2024-03-25 04:00:16,1.0,3,4
2024-03-25 04:31:22,1.0,3,4
2024-03-25 05:02:05,0.6673,3,5
2024-03-25 05:27:41,0.7677,3,5
2024-03-25 05:58:24,0.5892,3,5
2024-03-25 06:29:07,0.6764,3,6
2024-03-25 06:59:50,0.0723,3,6
2024-03-25 08:01:17,0.043,3,8
2024-03-25 08:32:01,0.339,3,8
2024-03-25 08:57:36,0.6476,3,8
2024-03-25 09:28:19,0.687,3,9
2024-03-25 10:29:45,0.8304,3,10
2024-03-25 11:00:28,0.9997,3,11
2024-03-25 11:31:10,1.0,3,11
2024-03-25 11:56:46,0.8171,3,11
2024-03-25 12:01:53,0.7785,3,12
2024-03-25 12:27:28,0.9814,3,12
2024-03-25 12:58:11,0.9993,3,12
2024-03-25 13:28:53,0.9933,3,13
2024-03-25 13:59:37,1.0,3,13
2024-03-25 14:30:20,0.9866,3,14
2024-03-25 15:01:03,0.3678,3,15
2024-03-25 15:31:47,0.3129,3,15
2024-03-25 16:02:30,0.087,3,16
2024-03-25 16:28:07,0.1376,3,16
2024-03-25 16:58:49,0.0747,3,16
2024-03-25 17:29:32,0.1228,3,17
2024-03-26 04:01:27,1.0,3,4
2024-03-26 04:32:13,1.0,3,4
2024-03-26 04:57:49,0.1467,3,4
2024-03-26 05:28:32,0.1871,3,5
2024-03-26 05:59:14,0.1652,3,5
2024-03-26 06:29:57,0.0941,3,6
2024-03-26 07:31:22,0.0829,3,7
2024-03-26 08:02:05,0.0584,3,8
2024-03-26 08:58:24,0.048,3,8
2024-03-26 09:29:07,0.0752,3,9
2024-03-26 09:59:50,0.1271,3,9
2024-03-26 10:30:33,0.0575,3,10
2024-03-26 11:01:15,0.2229,3,11
2024-03-26 11:57:32,0.1133,3,11
2024-03-26 12:02:39,0.369,3,12
2024-03-26 12:28:14,0.6133,3,12
2024-03-26 12:58:57,0.5958,3,12
2024-03-26 13:29:40,0.2183,3,13
2024-03-26 14:00:24,0.2068,3,14
2024-03-26 14:31:06,0.1877,3,14
2024-03-26 15:01:49,0.0074,3,15
2024-03-26 15:32:33,0.0082,3,15
2024-03-26 15:58:09,0.0119,3,15
2024-03-26 16:28:52,0.0495,3,16
2024-03-26 16:59:34,0.0003,3,16
2024-03-26 17:30:18,0.0012,3,17
2024-03-27 04:02:14,1.0,3,4
2024-03-27 04:27:54,1.0,3,4
2024-03-27 04:58:36,0.1503,3,4
2024-03-27 05:29:19,0.319,3,5
2024-03-27 06:00:01,0.7308,3,6
2024-03-27 06:30:43,0.2641,3,6
2024-03-27 07:01:26,0.2604,3,7
2024-03-27 07:32:08,0.2316,3,7
2024-03-27 07:57:44,0.2118,3,7
2024-03-27 08:28:26,0.2307,3,8
2024-03-27 08:59:07,0.2872,3,8
2024-03-27 09:29:51,0.2407,3,9
2024-03-27 10:00:33,0.261,3,10
2024-03-27 10:31:16,0.3428,3,10
2024-03-27 11:01:58,0.406,3,11
2024-03-27 11:27:34,0.3438,3,11
2024-03-27 11:58:16,0.3274,3,11
2024-03-27 12:03:23,0.3065,3,12
2024-03-27 12:28:59,0.2135,3,12
2024-03-27 12:59:41,0.1672,3,12
2024-03-27 13:30:24,0.1426,3,13
2024-03-27 14:01:06,0.1255,3,14
2024-03-27 14:31:49,0.1146,3,14
2024-03-27 15:28:07,0.1612,3,15
2024-03-27 15:58:50,0.0606,3,15
2024-03-27 16:29:31,0.0542,3,16
2024-03-27 17:00:14,0.0552,3,17
2024-03-27 17:30:57,0.3982,3,17
2024-03-28 03:57:28,1.0,3,3
2024-03-28 04:28:24,1.0,3,4
2024-03-28 04:59:07,0.3968,3,4
2024-03-28 05:29:50,0.4062,3,5
2024-03-28 06:00:33,0.855,3,6
2024-03-28 07:01:58,0.7959,3,7
2024-03-28 07:27:34,1.0,3,7
2024-03-28 07:58:16,1.0,3,7
2024-03-28 08:28:59,0.9998,3,8
2024-03-28 09:30:24,1.0,3,9
2024-03-28 10:01:07,0.9997,3,10
2024-03-28 10:31:49,1.0,3,10
2024-03-28 11:02:31,1.0,3,11
2024-03-28 11:28:08,1.0,3,11
2024-03-28 11:58:49,1.0,3,11
2024-03-28 12:03:56,1.0,3,12
2024-03-28 12:29:33,1.0,3,12
2024-03-28 13:00:14,1.0,3,13
2024-03-28 13:30:57,1.0,3,13
2024-03-28 14:01:41,1.0,3,14
2024-03-28 14:32:23,1.0,3,14
2024-03-28 14:57:59,1.0,3,14
2024-03-28 15:28:42,1.0,3,15
2024-03-28 15:59:24,1.0,3,15
2024-03-28 17:00:49,0.0887,3,17
2024-03-28 17:31:31,1.0,3,17
2024-03-29 03:58:06,1.0,3,3
2024-03-29 04:29:02,1.0,3,4
2024-03-29 04:59:44,0.0129,3,4
2024-03-29 05:30:27,0.0085,3,5
2024-03-29 06:01:11,0.0074,3,6
2024-03-29 06:31:53,0.0114,3,6
2024-03-29 06:57:28,0.0113,3,6
2024-03-29 07:28:10,0.0123,3,7
2024-03-29 07:58:52,0.0128,3,7
2024-03-29 08:29:35,0.0126,3,8
2024-03-29 09:00:17,0.014,3,9
2024-03-29 09:31:00,0.1154,3,9
2024-03-29 10:01:43,0.1204,3,10
2024-03-29 10:32:28,0.022,3,10
2024-03-29 10:58:04,0.0719,3,10
2024-03-29 11:28:47,0.0206,3,11
2024-03-29 11:59:29,0.0318,3,11
2024-03-29 12:04:36,0.0698,3,12
2024-03-29 12:30:12,0.1061,3,12
2024-03-29 13:00:55,0.0638,3,13
2024-03-29 13:31:37,0.5606,3,13
2024-03-29 14:02:19,0.7803,3,14
2024-03-29 14:27:54,0.3942,3,14
2024-03-29 14:58:36,0.2649,3,14
2024-03-29 15:29:19,0.5391,3,15
2024-03-29 16:00:01,0.2917,3,16
2024-03-29 16:30:44,0.3311,3,16
2024-03-29 17:01:28,0.1301,3,17
2024-03-29 17:32:11,0.0009,3,17
2024-03-30 03:58:33,1.0,3,3
2024-03-30 04:29:21,1.0,3,4
2024-03-30 05:00:04,0.1534,3,5
2024-03-30 05:30:47,0.0255,3,5
2024-03-30 06:01:29,0.0469,3,6
2024-03-30 06:32:12,0.0418,3,6
2024-03-30 06:57:48,0.0559,3,6
2024-03-30 07:28:31,0.1073,3,7
2024-03-30 08:29:56,0.1278,3,8
2024-03-30 09:00:38,0.6332,3,9
2024-03-30 09:31:21,0.7179,3,9
2024-03-30 10:02:03,0.2341,3,10
2024-03-30 10:27:38,0.1604,3,10
2024-03-30 10:58:21,0.1693,3,10
2024-03-30 11:29:04,0.1421,3,11
2024-03-30 11:59:46,0.1097,3,11
2024-03-30 12:04:53,0.1065,3,12
2024-03-30 12:30:28,0.0838,3,12
2024-03-30 13:01:10,0.1036,3,13
2024-03-30 13:31:53,0.0921,3,13
2024-03-30 13:57:30,0.0888,3,13
2024-03-30 14:28:13,0.0962,3,14
2024-03-30 14:58:56,0.1242,3,14
2024-03-30 15:29:39,0.4592,3,15
2024-03-30 16:00:22,0.4564,3,16
2024-03-30 16:31:05,0.3566,3,16
2024-03-30 17:01:47,0.9833,3,17
2024-03-30 17:32:30,0.0179,3,17
2024-03-31 03:58:44,1.0,3,3
2024-03-31 04:29:27,1.0,3,4
2024-03-31 05:00:10,0.7791,3,5
2024-03-31 05:30:53,0.9997,3,5
2024-03-31 06:01:35,0.9997,3,6
2024-03-31 06:32:18,1.0,3,6
2024-03-31 06:57:53,0.9999,3,6
2024-03-31 07:28:36,0.9999,3,7
2024-03-31 08:30:02,0.9998,3,8
2024-03-31 09:00:46,0.9999,3,9
2024-03-31 09:31:29,1.0,3,9
2024-03-31 10:02:12,1.0,3,10
2024-03-31 10:27:47,1.0,3,10
2024-03-31 10:58:30,1.0,3,10
2024-03-31 11:29:14,1.0,3,11
2024-03-31 11:59:57,1.0,3,11
2024-03-31 12:05:04,1.0,3,12
2024-03-31 12:30:40,1.0,3,12
2024-03-31 13:01:23,1.0,3,13
2024-03-31 13:32:07,1.0,3,13
2024-03-31 13:57:44,1.0,3,13
2024-03-31 14:28:27,0.973,3,14
2024-03-31 14:59:10,0.9946,3,14
2024-03-31 15:29:52,1.0,3,15
2024-03-31 16:00:35,0.5289,3,16
2024-03-31 16:31:17,0.7728,3,16
2024-03-31 17:01:59,0.5175,3,17
2024-03-31 17:27:35,1.0,3,17
2024-04-01 03:59:02,1.0,4,3
2024-04-01 04:29:45,1.0,4,4
2024-04-01 05:00:28,0.2376,4,5
2024-04-01 05:31:11,0.2446,4,5
2024-04-01 06:01:54,0.1803,4,6
2024-04-01 06:27:29,0.755,4,6
2024-04-01 06:58:12,0.744,4,6
2024-04-01 07:28:54,0.9499,4,7
2024-04-01 07:59:36,0.9997,4,7
2024-04-01 08:30:19,0.996,4,8
2024-04-01 09:01:01,0.9999,4,9
2024-04-01 10:02:26,0.9356,4,10
2024-04-01 10:28:02,0.7602,4,10
2024-04-01 10:58:44,0.9945,4,10
2024-04-01 11:29:27,0.9899,4,11
2024-04-01 11:55:03,1.0,4,11
2024-04-01 12:00:10,1.0,4,12
2024-04-01 12:30:54,0.8142,4,12
2024-04-01 13:32:20,0.6261,4,13
2024-04-01 13:57:54,0.5078,4,13
2024-04-01 14:28:38,0.6038,4,14
2024-04-01 14:59:20,0.6022,4,14
2024-04-01 15:30:03,0.5222,4,15
2024-04-01 16:00:45,0.5622,4,16
2024-04-01 16:31:28,0.7564,4,16
2024-04-01 17:02:10,1.0,4,17
2024-04-01 17:27:46,0.427,4,17
2024-04-02 03:59:09,1.0,4,3
2024-04-02 05:00:34,1.0,4,5
2024-04-02 05:31:18,1.0,4,5
2024-04-02 06:02:00,1.0,4,6
2024-04-02 06:27:35,1.0,4,6
2024-04-02 06:58:18,1.0,4,6
2024-04-02 07:29:00,1.0,4,7
2024-04-02 07:59:44,1.0,4,7
2024-04-02 08:30:26,1.0,4,8
2024-04-02 09:01:08,1.0,4,9
2024-04-02 09:31:50,1.0,4,9
2024-04-02 09:57:27,1.0,4,9
2024-04-02 10:28:10,1.0,4,10
2024-04-02 10:58:52,1.0,4,10
2024-04-02 11:29:35,1.0,4,11
2024-04-02 11:55:10,1.0,4,11
2024-04-02 12:00:17,1.0,4,12
2024-04-02 12:31:01,1.0,4,12
2024-04-02 13:01:44,1.0,4,13
2024-04-02 13:32:27,1.0,4,13
2024-04-02 13:58:03,1.0,4,13
2024-04-02 14:28:45,1.0,4,14
2024-04-02 14:59:27,1.0,4,14
2024-04-02 15:30:10,1.0,4,15
2024-04-02 16:00:52,1.0,4,16
2024-04-02 16:31:35,1.0,4,16
2024-04-02 17:02:18,1.0,4,17
2024-04-02 17:27:52,1.0,4,17
2024-04-03 03:59:20,1.0,4,3
2024-04-03 04:30:04,1.0,4,4
2024-04-03 05:31:30,1.0,4,5
2024-04-03 06:02:12,1.0,4,6
2024-04-03 06:27:48,1.0,4,6
2024-04-03 06:58:31,1.0,4,6
2024-04-03 07:29:14,1.0,4,7
2024-04-03 07:59:57,0.9388,4,7
2024-04-03 08:30:40,0.9989,4,8
2024-04-03 09:01:24,1.0,4,9
2024-04-03 09:32:06,1.0,4,9
2024-04-03 09:57:42,1.0,4,9
2024-04-03 10:28:25,1.0,4,10
2024-04-03 10:59:08,1.0,4,10
2024-04-03 11:29:50,1.0,4,11
2024-04-03 11:55:25,1.0,4,11
2024-04-03 12:00:32,1.0,4,12
2024-04-03 12:31:15,1.0,4,12
2024-04-03 13:01:58,1.0,4,13
2024-04-03 13:27:34,1.0,4,13
2024-04-03 13:58:17,1.0,4,13
2024-04-03 14:29:00,0.9999,4,14
2024-04-03 14:59:42,1.0,4,14
2024-04-03 15:30:25,0.8924,4,15
2024-04-03 16:01:07,0.96,4,16
2024-04-03 16:31:51,0.3587,4,16
2024-04-03 17:02:33,0.0012,4,17
2024-04-03 17:28:09,0.0005,4,17
2024-04-04 03:59:07,1.0,4,3
2024-04-04 04:29:49,0.9803,4,4
2024-04-04 05:00:31,0.5146,4,5
2024-04-04 05:31:14,0.9931,4,5
2024-04-04 06:01:57,1.0,4,6
2024-04-04 06:27:32,1.0,4,6
2024-04-04 06:58:15,1.0,4,6
2024-04-04 07:59:41,1.0,4,7
2024-04-04 08:30:24,1.0,4,8
2024-04-04 09:01:07,1.0,4,9
2024-04-04 09:31:51,0.9999,4,9
2024-04-04 10:02:33,1.0,4,10
2024-04-04 10:28:08,1.0,4,10
2024-04-04 10:58:51,0.9826,4,10
2024-04-04 11:29:34,0.649,4,11
2024-04-04 11:55:09,0.9191,4,11
2024-04-04 12:00:17,0.9594,4,12
2024-04-04 12:31:00,0.9701,4,12
2024-04-04 13:01:42,0.993,4,13
2024-04-04 13:32:24,0.9919,4,13
2024-04-04 13:57:59,0.873,4,13
2024-04-04 14:59:25,0.0811,4,14
2024-04-04 15:30:08,0.0012,4,15
2024-04-04 16:00:52,0.5863,4,16
2024-04-04 16:31:35,0.109,4,16
2024-04-04 17:02:17,0.0656,4,17
2024-04-04 17:27:51,0.8591,4,17
2024-04-05 03:27:38,0.9531,4,3
2024-04-05 03:58:59,1.0,4,3
2024-04-05 04:29:42,1.0,4,4
2024-04-05 05:00:24,0.0346,4,5
2024-04-05 05:31:06,0.0754,4,5
2024-04-05 06:01:50,0.4912,4,6
2024-04-05 06:32:32,1.0,4,6
2024-04-05 06:58:08,0.9174,4,6
2024-04-05 07:28:51,0.635,4,7
2024-04-05 07:59:34,0.9988,4,7
2024-04-05 08:30:15,0.9995,4,8
2024-04-05 09:00:58,0.9996,4,9
2024-04-05 09:31:38,0.9998,4,9
2024-04-05 10:02:21,0.9996,4,10
2024-04-05 10:27:57,1.0,4,10
2024-04-05 10:58:39,0.8271,4,10
2024-04-05 11:29:23,0.9555,4,11
2024-04-05 11:54:59,0.9989,4,11
2024-04-05 12:00:06,1.0,4,12
2024-04-05 12:30:49,1.0,4,12
2024-04-05 13:01:31,1.0,4,13
2024-04-05 13:57:48,0.807,4,13
2024-04-05 14:28:30,0.9704,4,14
2024-04-05 14:59:13,0.8838,4,14
2024-04-05 15:29:54,0.5395,4,15
2024-04-05 16:00:37,0.3683,4,16
2024-04-05 16:31:19,0.1528,4,16
2024-04-05 17:02:02,0.0562,4,17
2024-04-05 17:27:37,0.1483,4,17
2024-04-06 03:32:36,1.0,4,3
2024-04-06 03:58:34,1.0,4,3
2024-04-06 04:29:16,0.9742,4,4
2024-04-06 04:59:58,0.031,4,4
2024-04-06 06:32:05,0.1306,4,6
2024-04-06 06:57:40,0.3523,4,6
2024-04-06 07:28:23,0.6102,4,7
2024-04-06 07:59:06,0.9872,4,7
2024-04-06 08:29:49,0.6978,4,8
2024-04-06 09:31:15,0.6533,4,9
2024-04-06 10:01:56,0.4096,4,10
2024-04-06 10:27:31,0.4129,4,10
2024-04-06 10:58:14,0.6264,4,10
2024-04-06 11:28:57,0.2463,4,11
2024-04-06 11:59:40,0.3171,4,11
2024-04-06 12:04:47,0.5371,4,12
2024-04-06 12:30:23,0.3848,4,12
2024-04-06 13:01:05,0.7179,4,13
2024-04-06 14:02:30,0.3375,4,14
2024-04-06 14:28:06,0.3889,4,14
2024-04-06 14:58:48,0.1362,4,14
2024-04-06 15:29:32,0.0805,4,15
2024-04-06 16:00:15,0.0233,4,16
2024-04-06 16:30:57,0.0351,4,16
2024-04-06 17:01:39,0.0596,4,17
2024-04-06 17:32:22,0.0978,4,17
2024-04-07 03:32:04,1.0,4,3
2024-04-07 03:57:52,1.0,4,3
2024-04-07 04:28:35,0.9991,4,4
2024-04-07 04:59:19,0.2938,4,4
2024-04-07 05:30:01,0.0579,4,5
2024-04-07 07:02:08,0.5306,4,7
2024-04-07 07:27:41,0.9908,4,7
2024-04-07 07:58:21,0.8878,4,7
2024-04-07 08:29:03,0.6235,4,8
2024-04-07 08:59:45,0.995,4,8
2024-04-07 09:30:27,0.9041,4,9
2024-04-07 10:01:09,0.3123,4,10
2024-04-07 10:31:52,0.3736,4,10
2024-04-07 10:57:28,0.2218,4,10
2024-04-07 11:28:11,0.3687,4,11
2024-04-07 11:58:53,0.197,4,11
2024-04-07 12:04:00,0.2452,4,12
2024-04-07 12:29:36,0.5197,4,12
2024-04-07 13:00:19,0.7571,4,13
2024-04-07 13:31:01,0.5492,4,13
2024-04-07 14:01:43,0.1739,4,14
2024-04-07 14:32:25,0.4689,4,14
2024-04-07 14:58:00,0.1506,4,14
2024-04-07 15:59:25,0.3999,4,15
2024-04-07 16:30:07,0.2843,4,16
2024-04-07 17:00:50,0.0676,4,17
2024-04-07 17:31:32,0.1742,4,17
2024-04-08 03:31:15,1.0,4,3
2024-04-08 04:02:10,1.0,4,4
2024-04-08 04:27:46,0.4244,4,4
2024-04-08 04:58:29,0.2768,4,4
2024-04-08 05:29:12,0.1371,4,5
2024-04-08 05:59:55,0.3372,4,5
2024-04-08 06:30:38,0.738,4,6
2024-04-08 07:01:20,0.6871,4,7
2024-04-08 07:32:03,0.9299,4,7
2024-04-08 07:57:39,0.7867,4,7
2024-04-08 08:28:21,0.4994,4,8
2024-04-08 08:59:04,0.3422,4,8
2024-04-08 09:29:48,0.1831,4,9
2024-04-08 10:00:31,0.6301,4,10
2024-04-08 10:31:14,0.5963,4,10
2024-04-08 11:01:56,0.9212,4,11
2024-04-08 11:27:32,0.2837,4,11
2024-04-08 11:58:14,0.9308,4,11
2024-04-08 12:03:21,0.8771,4,12
2024-04-08 12:28:57,0.5364,4,12
2024-04-08 12:59:40,0.8608,4,12
2024-04-08 13:30:22,0.9873,4,13
2024-04-08 14:01:05,0.7481,4,14
2024-04-08 14:31:47,0.7655,4,14
2024-04-08 15:02:29,0.9049,4,15
2024-04-08 15:28:04,0.9562,4,15
2024-04-08 15:58:46,0.9568,4,15
2024-04-08 16:29:28,0.8125,4,16
2024-04-08 17:00:11,0.3133,4,17
2024-04-08 17:30:54,1.0,4,17
2024-04-09 03:30:35,1.0,4,3
2024-04-09 04:01:23,1.0,4,4
2024-04-09 04:32:06,0.6377,4,4
2024-04-09 04:57:41,0.5803,4,4
2024-04-09 05:28:24,0.5453,4,5
2024-04-09 06:29:47,0.5985,4,6
2024-04-09 07:00:28,0.4851,4,7
2024-04-09 07:31:09,0.5666,4,7
2024-04-09 08:01:52,0.4514,4,8
2024-04-09 08:27:27,0.3392,4,8
2024-04-09 08:58:11,0.3016,4,8
2024-04-09 09:28:53,0.272,4,9
2024-04-09 09:59:36,0.4533,4,9
2024-04-09 10:30:19,0.3341,4,10
2024-04-09 11:01:01,0.2708,4,11
2024-04-09 11:31:43,0.2923,4,11
2024-04-09 11:57:19,0.5238,4,11
2024-04-09 12:02:26,0.5267,4,12
2024-04-09 12:28:00,0.5924,4,12
2024-04-09 12:58:43,0.8011,4,12
2024-04-09 13:29:26,0.5414,4,13
2024-04-09 14:00:09,0.9045,4,14
2024-04-09 14:30:52,0.9446,4,14
2024-04-09 15:01:35,0.6318,4,15
2024-04-09 15:32:17,0.0585,4,15
2024-04-09 15:57:53,0.0399,4,15
2024-04-09 16:28:36,0.0283,4,16
2024-04-10 03:29:28,1.0,4,3
2024-04-10 04:00:15,1.0,4,4
2024-04-10 04:30:58,0.4992,4,4
2024-04-10 05:01:40,0.6409,4,5
2024-04-10 05:32:23,0.8747,4,5
2024-04-10 05:57:58,0.9986,4,5
2024-04-10 06:28:41,1.0,4,6
2024-04-10 06:59:23,1.0,4,6
2024-04-10 07:30:05,1.0,4,7
2024-04-10 08:00:48,1.0,4,8
2024-04-10 08:31:30,1.0,4,8
2024-04-10 09:27:48,0.952,4,9
2024-04-10 09:58:30,0.9914,4,9
2024-04-10 10:29:14,0.9999,4,10
2024-04-10 10:59:57,0.9998,4,10
2024-04-10 11:30:39,0.9993,4,11
2024-04-10 11:56:14,0.9999,4,11
2024-04-10 12:01:21,0.9999,4,12
2024-04-10 12:32:03,0.9999,4,12
2024-04-10 12:57:38,1.0,4,12
2024-04-10 13:28:21,1.0,4,13
2024-04-10 13:59:03,1.0,4,13
2024-04-10 14:29:47,1.0,4,14
2024-04-10 15:00:29,1.0,4,15
2024-04-10 15:31:11,1.0,4,15
2024-04-10 16:01:53,0.9962,4,16
2024-04-10 16:27:28,0.8875,4,16
2024-04-10 16:58:12,1.0,4,16
2024-04-10 17:28:54,0.9999,4,17
2024-04-10 17:59:36,1.0,4,17
2024-04-11 03:28:28,1.0,4,3
2024-04-11 03:59:14,1.0,4,3
2024-04-11 04:29:58,0.187,4,4
2024-04-11 05:00:39,0.1439,4,5
2024-04-11 05:31:22,0.0877,4,5
2024-04-11 06:02:05,0.074,4,6
2024-04-11 06:27:41,0.0655,4,6
