path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__16_02_32.jpg,2024-04-17 16:02:32,4,16,13.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__16_28_07.jpg,2024-04-17 16:28:07,4,16,9.71,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__16_58_49.jpg,2024-04-17 16:58:49,4,16,5.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__17_29_33.jpg,2024-04-17 17:29:33,4,17,0.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__18_00_16.jpg,2024-04-17 18:00:16,4,18,-3.98,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__18_31_07.jpg,2024-04-17 18:31:07,4,18,-8.2,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__18_57_26.jpg,2024-04-17 18:57:26,4,18,-11.59,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__19_29_04.jpg,2024-04-17 19:29:04,4,19,-15.35,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__20_00_39.jpg,2024-04-17 20:00:39,4,20,-18.71,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__20_32_17.jpg,2024-04-17 20:32:17,4,20,-21.58,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__20_58_38.jpg,2024-04-17 20:58:38,4,20,-23.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__21_30_15.jpg,2024-04-17 21:30:15,4,21,-25.34,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__22_01_51.jpg,2024-04-17 22:01:51,4,22,-26.46,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__22_28_14.jpg,2024-04-17 22:28:14,4,22,-26.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__22_59_50.jpg,2024-04-17 22:59:50,4,22,-26.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_17__23_31_25.jpg,2024-04-17 23:31:25,4,23,-25.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__00_03_01.jpg,2024-04-18 00:03:01,4,0,-24.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__00_29_21.jpg,2024-04-18 00:29:21,4,0,-22.23,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__01_00_58.jpg,2024-04-18 01:00:58,4,1,-19.49,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__01_32_35.jpg,2024-04-18 01:32:35,4,1,-16.25,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__01_58_55.jpg,2024-04-18 01:58:55,4,1,-13.22,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__02_30_33.jpg,2024-04-18 02:30:33,4,2,-9.25,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__03_02_09.jpg,2024-04-18 03:02:09,4,3,-4.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__03_27_59.jpg,2024-04-18 03:27:59,4,3,-1.33,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__03_58_42.jpg,2024-04-18 03:58:42,4,3,3.39,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__04_29_25.jpg,2024-04-18 04:29:25,4,4,7.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__05_00_08.jpg,2024-04-18 05:00:08,4,5,12.56,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__05_30_50.jpg,2024-04-18 05:30:50,4,5,17.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__06_01_33.jpg,2024-04-18 06:01:33,4,6,21.9,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__06_32_17.jpg,2024-04-18 06:32:17,4,6,26.47,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__06_57_53.jpg,2024-04-18 06:57:53,4,6,30.15,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__07_28_36.jpg,2024-04-18 07:28:36,4,7,34.36,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__07_59_19.jpg,2024-04-18 07:59:19,4,7,38.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__08_30_02.jpg,2024-04-18 08:30:02,4,8,41.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__09_00_45.jpg,2024-04-18 09:00:45,4,9,44.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__09_31_27.jpg,2024-04-18 09:31:27,4,9,46.87,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__10_02_09.jpg,2024-04-18 10:02:09,4,10,48.31,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__10_27_44.jpg,2024-04-18 10:27:44,4,10,48.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__10_58_27.jpg,2024-04-18 10:58:27,4,10,48.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__11_29_10.jpg,2024-04-18 11:29:10,4,11,47.43,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-17\2024_04_18__11_59_53.jpg,2024-04-18 11:59:53,4,11,45.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__12_05_00.jpg,2024-04-18 12:05:00,4,12,45.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__12_30_35.jpg,2024-04-18 12:30:35,4,12,42.74,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__13_01_17.jpg,2024-04-18 13:01:17,4,13,39.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__13_32_00.jpg,2024-04-18 13:32:00,4,13,35.68,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__13_57_36.jpg,2024-04-18 13:57:36,4,13,32.27,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__14_28_17.jpg,2024-04-18 14:28:17,4,14,27.95,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__14_59_00.jpg,2024-04-18 14:59:00,4,14,23.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__15_29_42.jpg,2024-04-18 15:29:42,4,15,18.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__16_00_24.jpg,2024-04-18 16:00:24,4,16,14.15,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__16_31_06.jpg,2024-04-18 16:31:06,4,16,9.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__17_01_50.jpg,2024-04-18 17:01:50,4,17,4.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__17_32_32.jpg,2024-04-18 17:32:32,4,17,0.67,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__17_58_07.jpg,2024-04-18 17:58:07,4,17,-3.43,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__18_28_56.jpg,2024-04-18 18:28:56,4,18,-7.65,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__19_00_31.jpg,2024-04-18 19:00:31,4,19,-11.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__19_32_08.jpg,2024-04-18 19:32:08,4,19,-15.41,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__19_58_29.jpg,2024-04-18 19:58:29,4,19,-18.2,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__20_30_07.jpg,2024-04-18 20:30:07,4,20,-21.09,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__21_01_44.jpg,2024-04-18 21:01:44,4,21,-23.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__21_28_04.jpg,2024-04-18 21:28:04,4,21,-24.91,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__21_59_42.jpg,2024-04-18 21:59:42,4,21,-26.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__22_31_19.jpg,2024-04-18 22:31:19,4,22,-26.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__22_57_42.jpg,2024-04-18 22:57:42,4,22,-26.32,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_18__23_29_18.jpg,2024-04-18 23:29:18,4,23,-25.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__00_00_55.jpg,2024-04-19 00:00:55,4,0,-23.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__00_32_31.jpg,2024-04-19 00:32:31,4,0,-21.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__00_58_53.jpg,2024-04-19 00:58:53,4,0,-19.34,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__01_30_31.jpg,2024-04-19 01:30:31,4,1,-16.14,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__02_02_09.jpg,2024-04-19 02:02:09,4,2,-12.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__02_28_29.jpg,2024-04-19 02:28:29,4,2,-9.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__03_00_05.jpg,2024-04-19 03:00:05,4,3,-4.96,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__03_30_51.jpg,2024-04-19 03:30:51,4,3,-0.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__04_01_35.jpg,2024-04-19 04:01:35,4,4,4.1,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__04_32_17.jpg,2024-04-19 04:32:17,4,4,8.64,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__04_57_53.jpg,2024-04-19 04:57:53,4,4,12.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__05_28_36.jpg,2024-04-19 05:28:36,4,5,17.21,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__05_59_18.jpg,2024-04-19 05:59:18,4,5,21.87,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__06_30_00.jpg,2024-04-19 06:30:00,4,6,26.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__07_00_44.jpg,2024-04-19 07:00:44,4,7,30.87,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__07_31_28.jpg,2024-04-19 07:31:28,4,7,35.06,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__08_02_11.jpg,2024-04-19 08:02:11,4,8,38.92,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__08_27_47.jpg,2024-04-19 08:27:47,4,8,41.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__08_58_29.jpg,2024-04-19 08:58:29,4,8,44.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__09_29_12.jpg,2024-04-19 09:29:12,4,9,47.08,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__09_59_54.jpg,2024-04-19 09:59:54,4,9,48.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__10_30_37.jpg,2024-04-19 10:30:37,4,10,49.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__11_01_20.jpg,2024-04-19 11:01:20,4,11,48.85,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__11_32_04.jpg,2024-04-19 11:32:04,4,11,47.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-18\2024_04_19__11_57_39.jpg,2024-04-19 11:57:39,4,11,45.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__12_02_46.jpg,2024-04-19 12:02:46,4,12,45.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__12_28_22.jpg,2024-04-19 12:28:22,4,12,43.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__12_59_04.jpg,2024-04-19 12:59:04,4,12,39.97,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__13_29_47.jpg,2024-04-19 13:29:47,4,13,36.23,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__14_00_29.jpg,2024-04-19 14:00:29,4,14,32.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__14_31_10.jpg,2024-04-19 14:31:10,4,14,27.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__15_01_52.jpg,2024-04-19 15:01:52,4,15,23.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__15_27_28.jpg,2024-04-19 15:27:28,4,15,19.39,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__15_58_09.jpg,2024-04-19 15:58:09,4,15,14.73,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__16_28_52.jpg,2024-04-19 16:28:52,4,16,10.06,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__16_59_34.jpg,2024-04-19 16:59:34,4,16,5.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__17_30_16.jpg,2024-04-19 17:30:16,4,17,1.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__18_00_57.jpg,2024-04-19 18:00:57,4,18,-3.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__18_31_48.jpg,2024-04-19 18:31:48,4,18,-7.77,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__18_58_10.jpg,2024-04-19 18:58:10,4,18,-11.14,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__19_29_46.jpg,2024-04-19 19:29:46,4,19,-14.87,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__20_01_23.jpg,2024-04-19 20:01:23,4,20,-18.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__20_27_45.jpg,2024-04-19 20:27:45,4,20,-20.59,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__20_59_19.jpg,2024-04-19 20:59:19,4,20,-22.96,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__21_30_56.jpg,2024-04-19 21:30:56,4,21,-24.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__22_02_33.jpg,2024-04-19 22:02:33,4,22,-25.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__22_28_53.jpg,2024-04-19 22:28:53,4,22,-26.16,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__23_00_31.jpg,2024-04-19 23:00:31,4,23,-25.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_19__23_32_07.jpg,2024-04-19 23:32:07,4,23,-24.97,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__00_03_45.jpg,2024-04-20 00:03:45,4,0,-23.33,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__00_30_05.jpg,2024-04-20 00:30:05,4,0,-21.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__01_01_42.jpg,2024-04-20 01:01:42,4,1,-18.74,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__01_28_03.jpg,2024-04-20 01:28:03,4,1,-16.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__01_59_39.jpg,2024-04-20 01:59:39,4,1,-12.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__02_31_16.jpg,2024-04-20 02:31:16,4,2,-8.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__02_57_36.jpg,2024-04-20 02:57:36,4,2,-4.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__03_28_49.jpg,2024-04-20 03:28:49,4,3,-0.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__03_59_31.jpg,2024-04-20 03:59:31,4,3,4.1,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__04_30_14.jpg,2024-04-20 04:30:14,4,4,8.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__05_00_56.jpg,2024-04-20 05:00:56,4,5,13.28,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__05_31_39.jpg,2024-04-20 05:31:39,4,5,17.97,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__06_02_22.jpg,2024-04-20 06:02:22,4,6,22.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__06_27_58.jpg,2024-04-20 06:27:58,4,6,26.45,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__06_58_40.jpg,2024-04-20 06:58:40,4,6,30.88,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__07_29_22.jpg,2024-04-20 07:29:22,4,7,35.1,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__08_00_05.jpg,2024-04-20 08:00:05,4,8,38.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__08_30_47.jpg,2024-04-20 08:30:47,4,8,42.46,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__09_01_28.jpg,2024-04-20 09:01:28,4,9,45.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__09_32_10.jpg,2024-04-20 09:32:10,4,9,47.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__09_57_45.jpg,2024-04-20 09:57:45,4,9,48.85,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__10_28_27.jpg,2024-04-20 10:28:27,4,10,49.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__10_59_10.jpg,2024-04-20 10:59:10,4,10,49.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__11_29_53.jpg,2024-04-20 11:29:53,4,11,48.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-19\2024_04_20__11_55_28.jpg,2024-04-20 11:55:28,4,11,46.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__12_00_35.jpg,2024-04-20 12:00:35,4,12,46.01,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__12_31_18.jpg,2024-04-20 12:31:18,4,12,43.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__13_01_59.jpg,2024-04-20 13:01:59,4,13,39.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__13_27_34.jpg,2024-04-20 13:27:34,4,13,36.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__13_58_17.jpg,2024-04-20 13:58:17,4,13,32.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__14_29_00.jpg,2024-04-20 14:29:00,4,14,28.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__14_59_42.jpg,2024-04-20 14:59:42,4,14,23.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__15_30_24.jpg,2024-04-20 15:30:24,4,15,19.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__16_01_06.jpg,2024-04-20 16:01:06,4,16,14.51,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__16_31_49.jpg,2024-04-20 16:31:49,4,16,9.85,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__17_02_32.jpg,2024-04-20 17:02:32,4,17,5.29,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__17_28_08.jpg,2024-04-20 17:28:08,4,17,1.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__17_58_50.jpg,2024-04-20 17:58:50,4,17,-3.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__18_29_44.jpg,2024-04-20 18:29:44,4,18,-7.23,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__19_01_20.jpg,2024-04-20 19:01:20,4,19,-11.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__19_27_42.jpg,2024-04-20 19:27:42,4,19,-14.36,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__19_59_20.jpg,2024-04-20 19:59:20,4,19,-17.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__20_30_56.jpg,2024-04-20 20:30:56,4,20,-20.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__21_02_32.jpg,2024-04-20 21:02:32,4,21,-22.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__21_28_54.jpg,2024-04-20 21:28:54,4,21,-24.3,False
